ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-18T04:26:00,89992.36,89992.36,89869.06,89882.49,63,89958.46,90108.95,90434.75,90454.97,91012.62,-0.0845,-0.2513,-0.6107,-0.6329,-1.2417,-0.1221,12.5000,-6922
BTC,2025-11-18T04:27:00,89882.49,89916.80,89852.63,89875.45,49,89952.25,90085.77,90428.49,90439.71,91001.95,-0.0854,-0.2335,-0.6116,-0.6239,-1.2379,-0.0078,-22.2222,-345
BTC,2025-11-18T04:28:00,89875.45,89908.68,89859.11,89907.59,51,89950.59,90062.01,90418.36,90424.72,90991.24,-0.0478,-0.1715,-0.5649,-0.5719,-1.1909,0.0358,4.0816,1639
BTC,2025-11-18T04:29:00,89907.59,89949.62,89867.34,89876.59,46,89935.08,90042.23,90403.74,90409.69,90980.37,-0.0650,-0.1840,-0.5831,-0.5896,-1.2132,-0.0345,-9.8039,-1426
BTC,2025-11-18T04:30:00,89876.59,89961.61,89876.59,89921.41,30,89933.91,90025.35,90388.82,90395.41,90969.68,-0.0139,-0.1155,-0.5171,-0.5244,-1.1523,0.0499,-34.7826,1345
BTC,2025-11-18T04:31:00,89921.41,89945.46,89899.36,89932.94,20,89933.24,90006.16,90371.82,90382.85,90959.28,-0.0003,-0.0813,-0.4856,-0.4978,-1.1284,0.0128,-33.3333,231
BTC,2025-11-18T04:32:00,89932.94,89968.51,89861.38,89873.57,52,89922.37,89983.76,90357.06,90369.68,90948.96,-0.0543,-0.1225,-0.5351,-0.5490,-1.1824,-0.0660,160.0000,-3087
BTC,2025-11-18T04:33:00,89873.57,90020.76,89872.55,89999.44,46,89919.10,89970.57,90344.58,90358.46,90939.35,0.0893,0.0321,-0.3820,-0.3973,-1.0336,0.1401,-11.5385,5790
BTC,2025-11-18T04:34:00,89999.44,90063.04,89976.65,90019.19,28,89928.10,89959.86,90333.35,90347.58,90930.05,0.1013,0.0660,-0.3478,-0.3635,-1.0017,0.0219,-39.1304,553
BTC,2025-11-18T04:35:00,90019.19,90093.55,89977.80,89989.46,49,89927.81,89952.07,90319.52,90336.94,90921.08,0.0686,0.0416,-0.3654,-0.3846,-1.0246,-0.0330,75.0000,-1457
BTC,2025-11-18T04:36:00,89989.46,90049.52,89950.08,89950.08,57,89934.57,89946.52,90305.62,90326.55,90910.97,0.0172,0.0040,-0.3937,-0.4168,-1.0570,-0.0438,16.3265,-2245
BTC,2025-11-18T04:37:00,89950.08,89952.85,89885.29,89901.57,39,89937.18,89944.72,90286.98,90316.21,90900.36,-0.0396,-0.0480,-0.4269,-0.4591,-1.0988,-0.0539,-31.5789,-1892
BTC,2025-11-18T04:38:00,89901.57,89947.00,89895.25,89934.63,23,89939.89,89945.24,90270.60,90308.12,90890.14,-0.0058,-0.0118,-0.3722,-0.4136,-1.0513,0.0368,-41.0256,760
BTC,2025-11-18T04:39:00,89934.63,89985.82,89914.66,89941.68,33,89946.40,89940.74,90256.02,90299.45,90879.44,-0.0052,0.0010,-0.3483,-0.3962,-1.0319,0.0078,43.4783,233
BTC,2025-11-18T04:40:00,89941.68,89977.02,89915.79,89915.79,20,89945.84,89939.87,90241.03,90292.36,90869.09,-0.0334,-0.0268,-0.3604,-0.4171,-1.0491,-0.0288,-39.3939,-518
BTC,2025-11-18T04:41:00,89915.79,89973.72,89915.79,89964.44,26,89948.99,89941.11,90226.46,90286.21,90859.13,0.0172,0.0259,-0.2904,-0.3564,-0.9847,0.0541,30.0000,1265
BTC,2025-11-18T04:42:00,89964.44,89988.11,89945.87,89966.51,22,89958.28,89940.32,90210.75,90281.81,90849.17,0.0091,0.0291,-0.2707,-0.3492,-0.9716,0.0023,-15.3846,46
BTC,2025-11-18T04:43:00,89966.51,90061.16,89966.51,90029.54,40,89961.29,89940.20,90195.11,90277.96,90839.45,0.0759,0.0993,-0.1836,-0.2752,-0.8916,0.0701,81.8182,2521
BTC,2025-11-18T04:44:00,90029.54,90029.54,89792.62,89803.61,57,89939.73,89933.92,90175.98,90272.61,90829.29,-0.1513,-0.1449,-0.4129,-0.5195,-1.1292,-0.2510,42.5000,-12878
BTC,2025-11-18T04:45:00,89803.61,89886.38,89751.68,89751.68,63,89915.95,89921.88,90157.63,90264.36,90819.42,-0.1827,-0.1893,-0.4503,-0.5680,-1.1757,-0.0578,10.5263,-3272
BTC,2025-11-18T04:46:00,89751.68,89778.84,89733.22,89765.55,73,89897.50,89916.04,90139.41,90257.63,90810.01,-0.1468,-0.1674,-0.4148,-0.5452,-1.1502,0.0155,15.8730,1013
BTC,2025-11-18T04:47:00,89765.55,89765.55,89336.36,89678.03,458,89875.15,89906.17,90119.23,90250.99,90800.22,-0.2193,-0.2537,-0.4896,-0.6349,-1.2359,-0.0975,527.3973,-40084
BTC,2025-11-18T04:48:00,89678.03,89942.88,89603.13,89941.15,105,89875.80,89907.84,90102.96,90247.48,90791.49,0.0727,0.0370,-0.1796,-0.3394,-0.9366,0.2934,-77.0742,27628
BTC,2025-11-18T04:49:00,89941.15,89947.67,89770.52,89827.41,86,89864.37,89905.38,90083.76,90241.83,90781.95,-0.0411,-0.0867,-0.2846,-0.4592,-1.0515,-0.1265,-18.0952,-9782
BTC,2025-11-18T04:50:00,89827.41,89897.13,89500.97,89520.07,93,89824.80,89885.32,90058.70,90233.28,90770.52,-0.3392,-0.4063,-0.5981,-0.7904,-1.3776,-0.3421,8.1395,-28583
BTC,2025-11-18T04:51:00,89520.07,89663.15,89488.77,89523.23,76,89780.68,89864.83,90035.16,90224.43,90759.34,-0.2868,-0.3801,-0.5686,-0.7772,-1.3620,0.0035,-18.2796,240
BTC,2025-11-18T04:52:00,89523.23,89582.56,89512.94,89557.98,27,89739.82,89849.05,90012.46,90216.47,90748.15,-0.2026,-0.3240,-0.5049,-0.7299,-1.3115,0.0388,-64.4737,938
BTC,2025-11-18T04:53:00,89557.98,89557.98,89450.23,89451.11,35,89681.98,89821.64,89988.14,90207.38,90735.76,-0.2574,-0.4125,-0.5968,-0.8384,-1.4158,-0.1193,29.6296,-3740
BTC,2025-11-18T04:54:00,89451.11,89622.10,89435.78,89603.24,62,89661.95,89800.84,89968.79,90200.06,90724.07,-0.0655,-0.2200,-0.4063,-0.6617,-1.2354,0.1701,77.1429,9432
BTC,2025-11-18T04:55:00,89603.24,89682.23,89531.78,89682.23,72,89655.00,89785.48,89954.70,90192.36,90712.68,0.0304,-0.1150,-0.3029,-0.5656,-1.1360,0.0882,16.1290,5687
BTC,2025-11-18T04:56:00,89682.23,89899.49,89667.22,89878.62,98,89666.31,89781.90,89943.26,90186.59,90702.52,0.2368,0.1077,-0.0719,-0.3415,-0.9084,0.2190,36.1111,19246
BTC,2025-11-18T04:57:00,89878.62,89996.61,89868.67,89953.35,65,89693.84,89784.49,89935.54,90182.28,90693.04,0.2893,0.1881,0.0198,-0.2539,-0.8156,0.0831,-33.6735,4857
BTC,2025-11-18T04:58:00,89953.35,90116.03,89949.82,90075.43,95,89707.27,89791.53,89929.39,90179.44,90684.36,0.4104,0.3162,0.1624,-0.1153,-0.6715,0.1357,46.1538,11598
BTC,2025-11-18T04:59:00,90075.43,90089.16,90016.69,90033.41,29,89727.87,89796.12,89924.62,90176.41,90675.60,0.3405,0.2643,0.1210,-0.1586,-0.7082,-0.0466,-69.4737,-1219
BTC,2025-11-18T05:00:00,90033.41,90081.51,89991.09,90002.24,42,89776.08,89800.44,89919.48,90172.72,90666.62,0.2519,0.2247,0.0920,-0.1891,-0.7328,-0.0346,44.8276,-1309
BTC,2025-11-18T05:01:00,90002.24,90033.94,89868.68,89883.18,38,89812.08,89796.38,89910.81,90169.33,90657.29,0.0792,0.0967,-0.0307,-0.3174,-0.8539,-0.1323,-9.5238,-4524
BTC,2025-11-18T05:02:00,89883.18,89892.44,89714.97,89722.67,44,89828.55,89784.19,89898.83,90164.70,90647.40,-0.1179,-0.0685,-0.1960,-0.4902,-1.0201,-0.1786,15.7895,-7062
BTC,2025-11-18T05:03:00,89722.67,89777.80,89674.11,89761.27,46,89859.56,89770.77,89888.80,90161.16,90637.75,-0.1094,-0.0106,-0.1419,-0.4435,-0.9670,0.0430,4.5455,1776
BTC,2025-11-18T05:04:00,89761.27,89884.41,89742.29,89880.15,41,89887.26,89774.60,89881.73,90158.47,90628.01,-0.0079,0.1176,-0.0018,-0.3087,-0.8252,0.1324,-10.8696,4874
BTC,2025-11-18T05:05:00,89880.15,89939.11,89852.75,89936.28,34,89912.66,89783.83,89877.55,90156.82,90618.78,0.0263,0.1698,0.0653,-0.2446,-0.7532,0.0624,-17.0732,1908
BTC,2025-11-18T05:06:00,89936.28,90000.14,89929.32,89975.21,44,89922.32,89794.31,89875.83,90154.19,90609.52,0.0588,0.2015,0.1106,-0.1985,-0.7000,0.0433,29.4118,1713
BTC,2025-11-18T05:07:00,89975.21,90067.73,89975.21,90033.93,33,89930.38,89812.11,89877.76,90153.36,90601.00,0.1151,0.2470,0.1738,-0.1325,-0.6259,0.0653,-25.0000,1938
BTC,2025-11-18T05:08:00,90033.93,90047.79,89976.07,90047.79,27,89927.61,89817.44,89880.23,90153.74,90592.52,0.1336,0.2565,0.1864,-0.1175,-0.6013,0.0154,-18.1818,374
BTC,2025-11-18T05:09:00,90047.79,90047.97,89926.77,89926.77,19,89916.95,89822.41,89878.13,90153.19,90583.57,0.0109,0.1162,0.0541,-0.2512,-0.7251,-0.1344,-29.6296,-2299
BTC,2025-11-18T05:10:00,89926.77,89991.54,89886.28,89990.40,38,89915.76,89845.92,89879.28,90155.30,90575.09,0.0830,0.1608,0.1236,-0.1829,-0.6455,0.0708,100.0000,2418
BTC,2025-11-18T05:11:00,89990.40,90066.84,89986.97,90038.76,31,89931.32,89871.70,89881.26,90154.63,90567.13,0.1195,0.1859,0.1752,-0.1285,-0.5834,0.0537,-18.4211,1499
BTC,2025-11-18T05:12:00,90038.76,90138.45,89974.02,90100.11,38,89969.07,89898.81,89883.62,90156.76,90559.40,0.1457,0.2239,0.2409,-0.0628,-0.5072,0.0681,22.5806,2331
BTC,2025-11-18T05:13:00,90100.11,90193.07,90096.11,90191.04,94,90012.04,89935.80,89886.80,90159.46,90552.31,0.1989,0.2838,0.3385,0.0350,-0.3990,0.1009,147.3684,8547
BTC,2025-11-18T05:14:00,90191.04,90205.29,90174.02,90183.21,14,90042.35,89964.80,89891.88,90163.97,90545.12,0.1564,0.2428,0.3241,0.0213,-0.3997,-0.0087,-85.1064,-110
BTC,2025-11-18T05:15:00,90183.21,90191.38,90124.77,90144.91,24,90063.21,89987.94,89894.93,90166.61,90537.84,0.0907,0.1744,0.2781,-0.0241,-0.4340,-0.0425,71.4286,-919
BTC,2025-11-18T05:16:00,90144.91,90228.88,90144.40,90228.88,36,90088.58,90005.45,89901.86,90168.31,90531.00,0.1557,0.2482,0.3638,0.0672,-0.3337,0.0932,50.0000,3023
BTC,2025-11-18T05:17:00,90228.88,90267.71,90223.50,90225.58,30,90107.74,90019.06,89908.86,90168.67,90523.99,0.1308,0.2294,0.3523,0.0631,-0.3296,-0.0037,-16.6667,-99
BTC,2025-11-18T05:18:00,90225.58,90246.68,90136.30,90231.22,22,90126.09,90026.85,89915.33,90166.85,90516.64,0.1166,0.2270,0.3513,0.0714,-0.3153,0.0063,-26.6667,124
BTC,2025-11-18T05:19:00,90231.22,90242.02,90206.20,90219.16,24,90155.33,90036.14,89922.18,90162.96,90509.37,0.0708,0.2033,0.3303,0.0623,-0.3206,-0.0134,9.0909,-289
BTC,2025-11-18T05:20:00,90219.16,90272.76,90207.59,90210.76,15,90177.36,90046.56,89927.97,90158.39,90502.34,0.0370,0.1823,0.3145,0.0581,-0.3222,-0.0093,-37.5000,-126
BTC,2025-11-18T05:21:00,90210.76,90294.31,90210.76,90279.03,26,90201.39,90066.36,89934.89,90153.36,90496.34,0.0861,0.2361,0.3827,0.1394,-0.2401,0.0757,73.3333,1775
BTC,2025-11-18T05:22:00,90279.03,90408.37,90256.89,90343.54,65,90225.73,90097.40,89944.29,90150.68,90491.90,0.1306,0.2732,0.4439,0.2139,-0.1640,0.0715,150.0000,4193
BTC,2025-11-18T05:23:00,90343.54,90376.68,90291.03,90301.89,25,90236.82,90124.43,89950.34,90147.46,90486.77,0.0721,0.1969,0.3908,0.1713,-0.2043,-0.0461,-61.5385,-1041
BTC,2025-11-18T05:24:00,90301.89,90327.88,90296.89,90321.53,18,90250.65,90146.50,89956.39,90144.87,90481.90,0.0785,0.1942,0.4059,0.1960,-0.1772,0.0217,-28.0000,354
BTC,2025-11-18T05:25:00,90321.53,90346.58,90273.29,90284.80,23,90264.64,90163.93,89962.29,90140.90,90477.07,0.0223,0.1341,0.3585,0.1596,-0.2125,-0.0407,27.7778,-845
BTC,2025-11-18T05:26:00,90284.80,90284.80,90148.76,90164.54,30,90258.21,90173.39,89966.58,90136.10,90471.59,-0.1038,-0.0098,0.2200,0.0316,-0.3394,-0.1332,30.4348,-3608
BTC,2025-11-18T05:27:00,90164.54,90165.01,90127.63,90139.09,21,90249.56,90178.65,89971.33,90129.16,90466.10,-0.1224,-0.0439,0.1865,0.0110,-0.3615,-0.0282,-30.0000,-534
BTC,2025-11-18T05:28:00,90139.09,90183.84,90132.37,90181.54,16,90244.59,90185.34,89976.27,90123.44,90460.42,-0.0699,-0.0042,0.2281,0.0645,-0.3083,0.0471,-23.8095,679
BTC,2025-11-18T05:29:00,90181.54,90181.54,90129.77,90131.58,17,90235.83,90195.58,89980.07,90118.05,90453.92,-0.1155,-0.0710,0.1684,0.0150,-0.3564,-0.0554,6.2500,-849
BTC,2025-11-18T05:30:00,90131.58,90165.19,90107.96,90122.99,18,90227.05,90202.21,89984.21,90112.62,90447.51,-0.1153,-0.0878,0.1542,0.0115,-0.3588,-0.0095,5.8824,-155
BTC,2025-11-18T05:31:00,90122.99,90169.78,90115.70,90116.65,14,90210.81,90206.10,89987.26,90106.86,90441.69,-0.1044,-0.0992,0.1438,0.0109,-0.3594,-0.0070,-22.2222,-89
BTC,2025-11-18T05:32:00,90116.65,90165.67,90116.65,90127.15,17,90189.18,90207.45,89990.47,90100.61,90436.08,-0.0688,-0.0890,0.1519,0.0295,-0.3416,0.0117,21.4286,178
BTC,2025-11-18T05:33:00,90127.15,90216.10,90109.62,90209.57,30,90179.94,90208.38,89994.07,90094.59,90431.47,0.0329,0.0013,0.2395,0.1276,-0.2454,0.0914,76.4706,2473
BTC,2025-11-18T05:34:00,90209.57,90253.38,90200.79,90250.46,16,90172.84,90211.74,90003.01,90089.49,90427.17,0.0861,0.0429,0.2749,0.1787,-0.1954,0.0453,-46.6667,654
BTC,2025-11-18T05:35:00,90250.46,90316.36,90233.29,90251.69,28,90169.53,90217.08,90013.01,90085.32,90422.99,0.0911,0.0384,0.2652,0.1847,-0.1894,0.0014,75.0000,34
BTC,2025-11-18T05:36:00,90251.69,90251.69,90144.51,90147.84,20,90167.86,90213.03,90020.65,90080.03,90419.35,-0.0222,-0.0723,0.1413,0.0753,-0.3003,-0.1151,-28.5714,-2077
BTC,2025-11-18T05:37:00,90147.84,90216.31,90147.84,90179.78,17,90171.92,90210.74,90030.69,90074.96,90416.26,0.0087,-0.0343,0.1656,0.1164,-0.2615,0.0354,-15.0000,543
BTC,2025-11-18T05:38:00,90179.78,90219.60,90080.35,90080.35,25,90161.81,90203.20,90033.47,90068.21,90412.62,-0.0903,-0.1362,0.0521,0.0135,-0.3675,-0.1103,47.0588,-2486
BTC,2025-11-18T05:39:00,90080.35,90082.40,89947.26,90004.35,41,90149.08,90192.46,90037.01,90060.38,90408.21,-0.1605,-0.2086,-0.0363,-0.0622,-0.4467,-0.0844,64.0000,-3116
BTC,2025-11-18T05:40:00,90004.35,90044.00,89973.02,89990.32,19,90135.82,90181.43,90046.42,90052.56,90401.81,-0.1614,-0.2119,-0.0623,-0.0691,-0.4552,-0.0156,-53.6585,-267
BTC,2025-11-18T05:41:00,89990.32,89996.07,89950.63,89978.48,19,90122.00,90166.41,90055.52,90045.34,90395.51,-0.1592,-0.2084,-0.0855,-0.0743,-0.4613,-0.0132,0.0000,-225
BTC,2025-11-18T05:42:00,89978.48,89996.67,89975.65,89983.72,15,90107.66,90148.42,90064.04,90038.25,90389.01,-0.1375,-0.1827,-0.0892,-0.0606,-0.4484,0.0058,-21.0526,79
BTC,2025-11-18T05:43:00,89983.72,89983.72,89866.78,89875.87,17,90074.29,90127.12,90072.53,90030.34,90382.32,-0.2203,-0.2788,-0.2183,-0.1716,-0.5603,-0.1199,13.3333,-1833
BTC,2025-11-18T05:44:00,89875.87,89978.14,89873.03,89950.30,18,90044.27,90108.55,90079.47,90024.13,90375.69,-0.1044,-0.1756,-0.1434,-0.0820,-0.4707,0.0828,5.8824,1340
BTC,2025-11-18T05:45:00,89950.30,90014.07,89950.07,89999.75,18,90019.08,90094.30,90085.82,90020.26,90369.06,-0.0215,-0.1049,-0.0955,-0.0228,-0.4087,0.0550,0.0000,890
BTC,2025-11-18T05:46:00,89999.75,90029.15,89993.62,90005.81,19,90004.87,90086.36,90088.37,90015.81,90362.51,0.0010,-0.0894,-0.0916,-0.0111,-0.3947,0.0067,5.5556,115
BTC,2025-11-18T05:47:00,90005.81,90189.32,90003.62,90168.86,30,90003.78,90087.85,90092.68,90014.11,90356.40,0.1834,0.0899,0.0846,0.1719,-0.2076,0.1812,57.8947,4892
BTC,2025-11-18T05:48:00,90168.86,90216.00,90120.65,90209.42,17,90016.69,90089.25,90095.36,90012.38,90349.86,0.2141,0.1334,0.1266,0.2189,-0.1554,0.0450,-43.3333,690
BTC,2025-11-18T05:49:00,90209.42,90233.78,90192.70,90197.98,19,90036.05,90092.57,90098.65,90011.63,90342.90,0.1798,0.1170,0.1102,0.2070,-0.1604,-0.0127,11.7647,-217
BTC,2025-11-18T05:50:00,90197.98,90298.49,90192.40,90295.86,35,90066.60,90101.21,90104.52,90012.00,90336.58,0.2545,0.2160,0.2124,0.3154,-0.0451,0.1085,84.2105,3426
BTC,2025-11-18T05:51:00,90295.86,90295.86,90214.82,90216.52,24,90090.41,90106.20,90111.19,90011.00,90329.72,0.1400,0.1224,0.1169,0.2283,-0.1253,-0.0879,-31.4286,-1904
BTC,2025-11-18T05:52:00,90216.52,90240.74,90182.01,90182.87,12,90110.32,90108.99,90120.39,90009.61,90322.93,0.0805,0.0820,0.0693,0.1925,-0.1551,-0.0373,-50.0000,-404
BTC,2025-11-18T05:53:00,90182.87,90203.20,90065.57,90072.23,21,90129.96,90102.12,90126.61,90007.70,90315.63,-0.0641,-0.0332,-0.0603,0.0717,-0.2695,-0.1227,75.0000,-2323
BTC,2025-11-18T05:54:00,90072.23,90099.65,90072.23,90091.88,12,90144.12,90094.19,90130.85,90006.29,90309.07,-0.0579,-0.0026,-0.0432,0.0951,-0.2405,0.0218,-42.8571,236
BTC,2025-11-18T05:55:00,90091.88,90136.22,90068.36,90132.51,10,90157.39,90088.24,90134.77,90006.16,90303.43,-0.0276,0.0491,-0.0025,0.1404,-0.1893,0.0451,-16.6667,406
BTC,2025-11-18T05:56:00,90132.51,90195.09,90112.31,90141.82,43,90170.99,90087.93,90138.10,90006.97,90297.99,-0.0324,0.0598,0.0041,0.1498,-0.1730,0.0103,330.0000,400
BTC,2025-11-18T05:57:00,90141.82,90166.69,90026.75,90138.98,112,90168.01,90085.89,90140.20,90008.98,90293.00,-0.0322,0.0589,-0.0014,0.1444,-0.1706,-0.0032,160.4651,-318
BTC,2025-11-18T05:58:00,90138.98,90183.08,90137.93,90141.64,15,90161.23,90088.96,90142.08,90011.16,90287.30,-0.0217,0.0585,-0.0005,0.1450,-0.1613,0.0030,-86.6071,40
BTC,2025-11-18T05:59:00,90141.64,90168.66,90141.47,90157.50,10,90157.18,90096.62,90146.69,90012.41,90282.05,0.0004,0.0676,0.0120,0.1612,-0.1380,0.0176,-33.3333,159
BTC,2025-11-18T06:00:00,90157.50,90165.73,90005.55,90015.23,39,90129.12,90097.86,90147.19,90013.24,90275.93,-0.1264,-0.0917,-0.1464,0.0022,-0.2888,-0.1578,290.0000,-5549
BTC,2025-11-18T06:01:00,90015.23,90054.28,89946.78,90032.07,20,90110.67,90100.54,90147.06,90014.16,90269.52,-0.0872,-0.0760,-0.1276,0.0199,-0.2630,0.0187,-48.7179,337
BTC,2025-11-18T06:02:00,90032.07,90084.99,89957.37,89957.37,22,90088.12,90099.22,90144.20,90013.91,90262.87,-0.1451,-0.1574,-0.2073,-0.0628,-0.3385,-0.0830,10.0000,-1643
BTC,2025-11-18T06:03:00,89957.37,89964.05,89895.59,89904.95,17,90071.40,90100.68,90138.48,90012.64,90255.83,-0.1848,-0.2172,-0.2591,-0.1196,-0.3888,-0.0583,-22.7273,-891
BTC,2025-11-18T06:04:00,89904.95,89947.62,89904.95,89927.10,18,90054.92,90099.52,90133.36,90012.62,90249.14,-0.1419,-0.1914,-0.2288,-0.0950,-0.3568,0.0246,5.8824,399
BTC,2025-11-18T06:05:00,89927.10,89992.69,89907.38,89988.47,16,90040.51,90098.95,90130.23,90012.58,90242.07,-0.0578,-0.1226,-0.1573,-0.0268,-0.2810,0.0682,-11.1111,982
BTC,2025-11-18T06:06:00,89988.47,90027.42,89952.23,89952.23,39,90021.55,90096.27,90124.70,90013.28,90234.12,-0.0770,-0.1599,-0.1914,-0.0678,-0.3124,-0.0403,143.7500,-1413
BTC,2025-11-18T06:07:00,89952.23,89955.19,89893.49,89917.07,16,89999.36,90083.68,90118.53,90013.69,90226.70,-0.0914,-0.1850,-0.2235,-0.1073,-0.3432,-0.0391,-58.9744,-563
BTC,2025-11-18T06:08:00,89917.07,89953.40,89891.59,89949.99,24,89980.20,90070.71,90112.90,90014.12,90219.42,-0.0336,-0.1340,-0.1808,-0.0712,-0.2986,0.0366,50.0000,790
BTC,2025-11-18T06:09:00,89949.99,90011.34,89927.77,90011.34,17,89965.58,90061.38,90108.75,90015.46,90212.58,0.0509,-0.0556,-0.1081,-0.0046,-0.2231,0.0682,-29.1667,1043
BTC,2025-11-18T06:10:00,90011.34,90043.49,89973.65,90040.94,18,89968.15,90048.64,90105.35,90016.66,90206.03,0.0809,-0.0085,-0.0715,0.0270,-0.1830,0.0329,5.8824,533
BTC,2025-11-18T06:11:00,90040.94,90048.34,90016.98,90048.33,9,89969.78,90040.23,90100.74,90017.81,90200.33,0.0873,0.0090,-0.0582,0.0339,-0.1685,0.0082,-50.0000,67
BTC,2025-11-18T06:12:00,90048.33,90084.98,90044.59,90059.59,24,89980.00,90034.06,90095.06,90019.67,90194.68,0.0885,0.0284,-0.0394,0.0443,-0.1498,0.0125,166.6667,270
BTC,2025-11-18T06:13:00,90059.59,90105.60,90053.19,90102.39,17,89999.74,90035.57,90091.07,90020.70,90189.58,0.1141,0.0742,0.0126,0.0907,-0.0967,0.0475,-29.1667,728
BTC,2025-11-18T06:14:00,90102.39,90125.77,90082.14,90098.34,16,90016.87,90035.89,90086.60,90021.49,90184.53,0.0905,0.0694,0.0130,0.0854,-0.0956,-0.0045,-5.8824,-65
BTC,2025-11-18T06:15:00,90098.34,90104.95,90057.63,90060.57,21,90024.08,90032.30,90082.12,90022.21,90179.57,0.0405,0.0314,-0.0239,0.0426,-0.1320,-0.0419,31.2500,-793
BTC,2025-11-18T06:16:00,90060.57,90060.91,89995.26,90036.04,22,90032.46,90027.01,90079.55,90023.06,90174.81,0.0040,0.0100,-0.0483,0.0144,-0.1539,-0.0272,4.7619,-540
BTC,2025-11-18T06:17:00,90036.04,90062.92,89997.45,90055.43,26,90046.30,90022.83,90077.87,90024.60,90170.41,0.0101,0.0362,-0.0249,0.0342,-0.1275,0.0215,18.1818,504
BTC,2025-11-18T06:18:00,90055.43,90094.74,90017.64,90044.22,16,90055.72,90017.96,90075.13,90025.70,90166.91,-0.0128,0.0292,-0.0343,0.0206,-0.1361,-0.0124,-38.4615,-179
BTC,2025-11-18T06:19:00,90044.22,90104.84,90040.95,90097.27,18,90064.31,90014.95,90074.44,90027.26,90163.35,0.0366,0.0915,0.0253,0.0778,-0.0733,0.0589,12.5000,955
BTC,2025-11-18T06:20:00,90097.27,90097.99,89986.39,89995.61,23,90059.78,90013.97,90071.89,90028.05,90160.21,-0.0713,-0.0204,-0.0847,-0.0360,-0.1826,-0.1128,27.7778,-2338
BTC,2025-11-18T06:21:00,89995.61,89995.88,89902.57,89979.37,32,90052.88,90011.33,90069.15,90028.20,90157.21,-0.0816,-0.0355,-0.0997,-0.0542,-0.1973,-0.0180,39.1304,-520
BTC,2025-11-18T06:22:00,89979.37,90006.68,89969.70,89976.17,19,90044.54,90012.27,90066.13,90028.30,90155.06,-0.0759,-0.0401,-0.0999,-0.0579,-0.1984,-0.0036,-40.6250,-61
BTC,2025-11-18T06:23:00,89976.17,89976.61,89906.98,89930.95,25,90027.40,90013.57,90060.56,90027.31,90152.64,-0.1071,-0.0918,-0.1439,-0.1070,-0.2459,-0.0503,31.5789,-1131
BTC,2025-11-18T06:24:00,89930.95,89948.08,89914.57,89945.81,12,90012.14,90014.51,90054.46,90028.74,90150.67,-0.0737,-0.0763,-0.1207,-0.0921,-0.2272,0.0165,-52.0000,178
BTC,2025-11-18T06:25:00,89945.81,89947.09,89906.21,89920.74,12,89998.16,90011.12,90047.84,90030.43,90147.39,-0.0860,-0.1004,-0.1412,-0.1218,-0.2514,-0.0279,0.0000,-301
BTC,2025-11-18T06:26:00,89920.74,89931.84,89905.15,89905.64,11,89985.12,90008.79,90043.00,90031.83,90144.73,-0.0883,-0.1146,-0.1526,-0.1402,-0.2652,-0.0168,-8.3333,-166
BTC,2025-11-18T06:27:00,89905.64,89947.48,89905.64,89935.65,16,89973.14,90009.72,90038.12,90034.40,90142.70,-0.0417,-0.0823,-0.1138,-0.1097,-0.2297,0.0334,45.4545,480
BTC,2025-11-18T06:28:00,89935.65,89941.93,89912.27,89919.63,8,89960.68,90008.20,90034.90,90034.19,90140.83,-0.0456,-0.0984,-0.1280,-0.1272,-0.2454,-0.0178,-50.0000,-128
BTC,2025-11-18T06:29:00,89919.63,89997.27,89918.86,89997.27,48,89950.68,90007.50,90034.76,90035.89,90138.86,0.0518,-0.0114,-0.0416,-0.0429,-0.1571,0.0863,500.0000,3727
BTC,2025-11-18T06:30:00,89997.27,90010.08,89952.37,90010.00,26,89952.12,90005.95,90035.16,90040.79,90137.03,0.0643,0.0045,-0.0279,-0.0342,-0.1409,0.0141,-45.8333,331
BTC,2025-11-18T06:31:00,90010.00,90045.05,89978.46,90025.04,22,89956.69,90004.79,90036.09,90045.80,90135.12,0.0760,0.0225,-0.0123,-0.0231,-0.1221,0.0167,-15.3846,331
BTC,2025-11-18T06:32:00,90025.04,90037.78,89989.77,89990.13,15,89958.09,90001.31,90036.21,90050.13,90133.30,0.0356,-0.0124,-0.0512,-0.0666,-0.1588,-0.0388,-31.8182,-524
BTC,2025-11-18T06:33:00,89990.13,89990.13,89919.75,89919.75,15,89956.97,89992.18,90037.09,90054.81,90131.10,-0.0414,-0.0805,-0.1303,-0.1500,-0.2345,-0.0782,0.0000,-1056
BTC,2025-11-18T06:34:00,89919.75,89919.96,89732.80,89830.34,51,89945.42,89978.78,90034.69,90057.08,90128.57,-0.1279,-0.1650,-0.2270,-0.2518,-0.3309,-0.0994,240.0000,-4560
BTC,2025-11-18T06:35:00,89830.34,89835.64,89758.15,89763.01,15,89929.65,89963.90,90029.96,90057.89,90125.12,-0.1853,-0.2233,-0.2965,-0.3274,-0.4018,-0.0750,-70.5882,-1010
BTC,2025-11-18T06:36:00,89763.01,89801.80,89755.51,89761.71,20,89915.25,89950.19,90025.08,90056.72,90121.65,-0.1708,-0.2095,-0.2925,-0.3276,-0.3994,-0.0014,33.3333,-26
