ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-15T12:19:00,95635.00,95664.38,95612.74,95664.38,6,95674.10,95627.11,95674.23,95766.64,95805.01,-0.0102,0.0390,-0.0103,-0.1068,-0.1468,0.0307,-66.6667,176
BTC,2025-11-15T12:20:00,95664.38,95740.75,95664.38,95740.75,10,95689.30,95635.94,95673.14,95765.73,95804.73,0.0538,0.1096,0.0707,-0.0261,-0.0668,0.0798,66.6667,764
BTC,2025-11-15T12:21:00,95740.75,95746.17,95695.85,95726.60,12,95697.65,95643.22,95672.24,95764.29,95804.78,0.0303,0.0872,0.0568,-0.0394,-0.0816,-0.0148,20.0000,-170
BTC,2025-11-15T12:22:00,95726.60,95764.66,95726.60,95762.52,11,95708.76,95650.69,95673.14,95762.53,95805.29,0.0562,0.1169,0.0934,-0.0000,-0.0446,0.0375,-8.3333,395
BTC,2025-11-15T12:23:00,95762.52,95819.51,95762.51,95774.87,10,95718.38,95660.50,95674.06,95760.72,95805.89,0.0590,0.1196,0.1054,0.0148,-0.0324,0.0129,-9.0909,123
BTC,2025-11-15T12:24:00,95774.87,95821.78,95761.25,95798.52,10,95726.64,95670.65,95675.25,95758.70,95806.23,0.0751,0.1337,0.1288,0.0416,-0.0081,0.0247,0.0000,237
BTC,2025-11-15T12:25:00,95798.52,95807.30,95772.47,95773.98,7,95730.52,95680.07,95675.83,95756.91,95806.19,0.0454,0.0981,0.1026,0.0178,-0.0336,-0.0256,-30.0000,-172
BTC,2025-11-15T12:26:00,95773.98,95779.99,95770.27,95778.88,7,95735.66,95689.50,95676.68,95755.26,95806.35,0.0451,0.0934,0.1068,0.0247,-0.0287,0.0051,0.0000,34
BTC,2025-11-15T12:27:00,95778.88,95826.59,95778.88,95816.27,9,95747.18,95701.13,95676.44,95753.64,95806.58,0.0722,0.1203,0.1461,0.0654,0.0101,0.0390,28.5714,337
BTC,2025-11-15T12:28:00,95816.27,95819.12,95808.56,95812.36,4,95764.91,95713.46,95676.86,95752.00,95806.94,0.0495,0.1033,0.1416,0.0630,0.0057,-0.0041,-55.5556,-16
BTC,2025-11-15T12:29:00,95812.36,95812.94,95803.67,95810.95,4,95779.57,95726.84,95677.69,95750.48,95807.28,0.0328,0.0879,0.1393,0.0632,0.0038,-0.0015,0.0000,-6
BTC,2025-11-15T12:30:00,95810.95,95825.65,95773.25,95782.85,10,95783.78,95736.54,95677.36,95748.69,95806.77,-0.0010,0.0484,0.1103,0.0357,-0.0250,-0.0293,150.0000,-281
BTC,2025-11-15T12:31:00,95782.85,95784.25,95765.56,95780.62,11,95789.18,95743.41,95676.86,95747.29,95805.74,-0.0089,0.0389,0.1084,0.0348,-0.0262,-0.0023,10.0000,-25
BTC,2025-11-15T12:32:00,95780.62,95780.62,95730.33,95730.34,9,95785.96,95747.36,95676.13,95745.08,95804.27,-0.0581,-0.0178,0.0567,-0.0154,-0.0772,-0.0525,-18.1818,-453
BTC,2025-11-15T12:33:00,95730.34,95752.12,95730.34,95745.58,5,95783.03,95750.71,95675.31,95743.06,95802.93,-0.0391,-0.0054,0.0734,0.0026,-0.0599,0.0159,-44.4444,76
BTC,2025-11-15T12:34:00,95745.58,95763.01,95730.71,95762.99,6,95779.48,95753.06,95675.33,95741.18,95801.69,-0.0172,0.0104,0.0916,0.0228,-0.0404,0.0182,20.0000,104
BTC,2025-11-15T12:35:00,95762.99,95789.51,95762.99,95786.77,7,95780.76,95755.64,95677.40,95739.58,95800.48,0.0063,0.0325,0.1143,0.0493,-0.0143,0.0248,16.6667,166
BTC,2025-11-15T12:36:00,95786.77,95813.03,95786.77,95793.91,4,95782.26,95758.96,95680.04,95737.92,95799.58,0.0122,0.0365,0.1190,0.0585,-0.0059,0.0075,-42.8571,29
BTC,2025-11-15T12:37:00,95793.91,95804.49,95782.96,95782.96,7,95778.93,95763.06,95681.97,95736.36,95798.71,0.0042,0.0208,0.1055,0.0487,-0.0164,-0.0114,75.0000,-77
BTC,2025-11-15T12:38:00,95782.96,95782.96,95750.22,95756.14,8,95773.31,95769.11,95683.90,95734.50,95797.80,-0.0179,-0.0135,0.0755,0.0226,-0.0435,-0.0280,14.2857,-215
BTC,2025-11-15T12:39:00,95756.14,95763.80,95733.94,95763.80,6,95768.60,95774.08,95685.91,95733.05,95797.06,-0.0050,-0.0107,0.0814,0.0321,-0.0347,0.0080,-25.0000,46
BTC,2025-11-15T12:40:00,95763.80,95779.46,95753.48,95776.99,9,95768.01,95775.89,95688.55,95731.56,95796.33,0.0094,0.0011,0.0924,0.0475,-0.0202,0.0138,50.0000,119
BTC,2025-11-15T12:41:00,95776.99,95777.56,95762.72,95762.72,6,95766.22,95777.70,95691.59,95729.97,95795.25,-0.0037,-0.0156,0.0743,0.0342,-0.0340,-0.0149,-33.3333,-86
BTC,2025-11-15T12:42:00,95762.72,95769.13,95751.05,95754.73,8,95768.66,95777.31,95694.72,95728.34,95794.07,-0.0145,-0.0236,0.0627,0.0276,-0.0411,-0.0083,33.3333,-64
BTC,2025-11-15T12:43:00,95754.73,95754.73,95639.93,95640.20,8,95758.12,95770.58,95695.18,95725.69,95791.93,-0.1231,-0.1361,-0.0575,-0.0893,-0.1584,-0.1196,0.0000,-916
BTC,2025-11-15T12:44:00,95640.20,95650.68,95615.01,95647.99,18,95746.62,95763.05,95695.86,95723.05,95789.96,-0.1030,-0.1202,-0.0500,-0.0784,-0.1482,0.0081,125.0000,140
BTC,2025-11-15T12:45:00,95647.99,95670.29,95619.84,95638.60,10,95731.80,95756.28,95696.74,95720.99,95787.85,-0.0974,-0.1229,-0.0608,-0.0861,-0.1558,-0.0098,-44.4444,-94
BTC,2025-11-15T12:46:00,95638.60,95656.08,95624.21,95656.08,7,95718.02,95750.14,95697.26,95719.76,95785.92,-0.0647,-0.0982,-0.0430,-0.0665,-0.1356,0.0183,-30.0000,122
BTC,2025-11-15T12:47:00,95656.08,95675.18,95641.05,95663.86,7,95706.11,95742.52,95697.14,95718.59,95784.56,-0.0441,-0.0822,-0.0348,-0.0572,-0.1260,0.0081,0.0000,54
BTC,2025-11-15T12:48:00,95663.86,95683.87,95663.86,95678.00,5,95698.30,95735.80,95697.82,95717.19,95783.39,-0.0212,-0.0604,-0.0207,-0.0409,-0.1100,0.0148,-28.5714,71
BTC,2025-11-15T12:49:00,95678.00,95744.22,95677.67,95744.22,15,95696.34,95732.47,95699.74,95716.46,95782.59,0.0500,0.0123,0.0465,0.0290,-0.0401,0.0692,200.0000,993
BTC,2025-11-15T12:50:00,95744.22,95751.82,95685.77,95686.71,11,95687.31,95727.66,95702.20,95715.18,95781.57,-0.0006,-0.0428,-0.0162,-0.0297,-0.0990,-0.0601,-26.6667,-633
BTC,2025-11-15T12:51:00,95686.71,95716.25,95670.85,95716.25,7,95682.66,95724.44,95704.90,95713.89,95780.81,0.0351,-0.0086,0.0119,0.0025,-0.0674,0.0309,-36.3636,207
BTC,2025-11-15T12:52:00,95716.25,95752.91,95711.78,95752.76,6,95682.47,95725.56,95707.69,95712.89,95780.13,0.0735,0.0284,0.0471,0.0417,-0.0286,0.0381,-14.2857,219
BTC,2025-11-15T12:53:00,95752.76,95782.52,95752.76,95772.95,9,95695.74,95726.93,95711.58,95712.34,95779.72,0.0807,0.0481,0.0641,0.0633,-0.0071,0.0211,50.0000,182
BTC,2025-11-15T12:54:00,95772.95,95811.99,95772.95,95811.97,5,95712.14,95729.38,95715.91,95712.43,95779.64,0.1043,0.0863,0.1004,0.1040,0.0338,0.0407,-44.4444,195
BTC,2025-11-15T12:55:00,95811.97,95811.97,95787.83,95792.54,4,95727.53,95729.67,95720.05,95712.36,95779.09,0.0679,0.0657,0.0757,0.0838,0.0140,-0.0203,-20.0000,-78
BTC,2025-11-15T12:56:00,95792.54,95797.56,95785.32,95791.16,5,95741.04,95729.53,95724.06,95713.19,95778.36,0.0523,0.0644,0.0701,0.0815,0.0134,-0.0014,25.0000,-7
BTC,2025-11-15T12:57:00,95791.16,95793.26,95712.89,95738.29,16,95748.49,95727.30,95727.16,95713.59,95777.23,-0.0106,0.0115,0.0116,0.0258,-0.0407,-0.0552,220.0000,-846
BTC,2025-11-15T12:58:00,95738.29,95747.11,95731.97,95747.11,4,95755.40,95726.85,95730.79,95713.54,95776.23,-0.0087,0.0212,0.0171,0.0351,-0.0304,0.0092,-75.0000,35
BTC,2025-11-15T12:59:00,95747.11,95769.31,95746.54,95767.16,8,95757.69,95727.01,95735.26,95713.58,95775.15,0.0099,0.0419,0.0333,0.0560,-0.0083,0.0209,100.0000,160
BTC,2025-11-15T13:00:00,95767.16,95767.86,95709.51,95709.51,6,95759.97,95723.64,95737.67,95713.22,95773.86,-0.0527,-0.0148,-0.0294,-0.0039,-0.0672,-0.0602,-25.0000,-346
BTC,2025-11-15T13:01:00,95709.51,95712.92,95695.65,95711.11,12,95759.46,95721.06,95739.03,95712.94,95772.45,-0.0505,-0.0104,-0.0292,-0.0019,-0.0640,0.0017,100.0000,19
BTC,2025-11-15T13:02:00,95711.11,95732.75,95711.11,95731.84,4,95757.36,95719.92,95740.64,95712.83,95771.05,-0.0267,0.0125,-0.0092,0.0199,-0.0409,0.0217,-66.6667,83
BTC,2025-11-15T13:03:00,95731.84,95738.82,95689.77,95690.60,9,95749.13,95722.44,95740.88,95712.21,95769.48,-0.0611,-0.0333,-0.0525,-0.0226,-0.0824,-0.0431,125.0000,-371
BTC,2025-11-15T13:04:00,95690.60,95728.12,95690.42,95728.12,4,95740.74,95726.44,95741.13,95712.02,95768.18,-0.0132,0.0018,-0.0136,0.0168,-0.0418,0.0392,-55.5556,150
BTC,2025-11-15T13:05:00,95728.12,95729.29,95706.11,95707.88,3,95732.28,95729.91,95740.58,95711.53,95766.93,-0.0255,-0.0230,-0.0342,-0.0038,-0.0617,-0.0211,-25.0000,-61
BTC,2025-11-15T13:06:00,95707.88,95722.51,95692.79,95715.82,8,95724.74,95732.89,95740.35,95710.82,95766.41,-0.0093,-0.0178,-0.0256,0.0052,-0.0528,0.0083,166.6667,64
BTC,2025-11-15T13:07:00,95715.82,95781.86,95713.97,95773.77,21,95728.29,95738.39,95741.80,95710.76,95766.30,0.0475,0.0370,0.0334,0.0658,0.0078,0.0605,162.5000,1217
BTC,2025-11-15T13:08:00,95773.77,95891.60,95772.83,95878.63,10,95741.44,95748.42,95746.67,95711.72,95766.72,0.1433,0.1360,0.1378,0.1744,0.1169,0.1095,-52.3810,1049
BTC,2025-11-15T13:09:00,95878.63,95885.22,95835.80,95855.81,10,95750.31,95754.00,95750.50,95712.37,95767.32,0.1102,0.1063,0.1100,0.1499,0.0924,-0.0238,0.0000,-228
BTC,2025-11-15T13:10:00,95855.81,95886.57,95826.85,95883.50,11,95767.71,95763.84,95753.36,95713.25,95767.96,0.1209,0.1250,0.1359,0.1779,0.1206,0.0289,10.0000,305
BTC,2025-11-15T13:11:00,95883.50,95890.55,95832.61,95857.39,10,95782.34,95770.90,95755.97,95714.11,95768.19,0.0784,0.0903,0.1059,0.1497,0.0931,-0.0272,-9.0909,-261
BTC,2025-11-15T13:12:00,95857.39,95858.20,95838.96,95857.78,8,95794.93,95776.15,95757.88,95715.51,95768.31,0.0656,0.0852,0.1043,0.1486,0.0934,0.0004,-20.0000,3
BTC,2025-11-15T13:13:00,95857.78,95883.31,95856.16,95865.88,6,95812.46,95780.79,95759.70,95716.88,95768.52,0.0558,0.0888,0.1109,0.1557,0.1017,0.0085,-25.0000,49
BTC,2025-11-15T13:14:00,95865.88,95865.88,95839.51,95839.51,5,95823.60,95782.17,95760.52,95717.88,95768.65,0.0166,0.0599,0.0825,0.1271,0.0740,-0.0275,-16.6667,-132
BTC,2025-11-15T13:15:00,95839.51,95856.21,95814.79,95855.33,10,95838.34,95785.31,95762.14,95718.99,95768.74,0.0177,0.0731,0.0973,0.1424,0.0904,0.0165,100.0000,158
BTC,2025-11-15T13:16:00,95855.33,95933.76,95855.33,95914.72,12,95858.23,95791.49,95764.86,95720.77,95769.10,0.0589,0.1286,0.1565,0.2026,0.1521,0.0620,20.0000,713
BTC,2025-11-15T13:17:00,95914.72,95938.99,95895.58,95910.80,18,95871.93,95800.11,95766.75,95721.60,95769.51,0.0405,0.1155,0.1504,0.1977,0.1475,-0.0041,50.0000,-71
BTC,2025-11-15T13:18:00,95910.80,95948.14,95908.62,95947.65,21,95878.84,95810.14,95769.46,95723.16,95770.32,0.0718,0.1435,0.1861,0.2345,0.1852,0.0384,16.6667,774
BTC,2025-11-15T13:19:00,95947.65,95951.88,95922.91,95946.52,13,95887.91,95819.11,95772.17,95724.93,95771.17,0.0611,0.1330,0.1820,0.2315,0.1831,-0.0012,-38.0952,-15
BTC,2025-11-15T13:20:00,95946.52,95996.13,95946.52,95995.58,9,95899.12,95833.41,95776.42,95726.89,95772.63,0.1006,0.1692,0.2288,0.2807,0.2328,0.0511,-30.7692,442
BTC,2025-11-15T13:21:00,95995.58,96113.04,95978.73,96113.04,26,95924.68,95853.51,95783.07,95729.97,95774.85,0.1964,0.2708,0.3445,0.4002,0.3531,0.1224,188.8889,3054
BTC,2025-11-15T13:22:00,96113.04,96115.02,96035.00,96042.49,20,95943.15,95869.04,95789.31,95732.72,95776.62,0.1035,0.1809,0.2643,0.3236,0.2776,-0.0734,-23.0769,-1411
BTC,2025-11-15T13:23:00,96042.49,96086.89,96015.46,96016.20,23,95958.18,95885.32,95794.73,95735.02,95778.25,0.0605,0.1365,0.2312,0.2937,0.2484,-0.0274,15.0000,-605
BTC,2025-11-15T13:24:00,96016.20,96061.81,96002.87,96051.50,17,95979.38,95901.49,95800.50,95737.91,95780.14,0.0751,0.1564,0.2620,0.3275,0.2833,0.0368,-26.0870,600
BTC,2025-11-15T13:25:00,96051.50,96117.04,96050.68,96086.75,16,96002.52,95920.43,95806.50,95741.95,95782.10,0.0877,0.1734,0.2925,0.3601,0.3181,0.0367,-5.8824,564
BTC,2025-11-15T13:26:00,96086.75,96126.51,96071.45,96072.37,15,96018.29,95938.26,95812.07,95746.06,95783.89,0.0563,0.1398,0.2717,0.3408,0.3012,-0.0150,-6.2500,-216
BTC,2025-11-15T13:27:00,96072.37,96072.37,96046.85,96057.46,14,96032.96,95952.45,95817.56,95749.76,95785.28,0.0255,0.1094,0.2504,0.3214,0.2842,-0.0155,-6.6667,-209
BTC,2025-11-15T13:28:00,96057.46,96061.00,96024.46,96030.64,7,96041.26,95960.05,95823.05,95753.48,95786.58,-0.0111,0.0736,0.2166,0.2895,0.2548,-0.0279,-50.0000,-188
BTC,2025-11-15T13:29:00,96030.64,96030.64,96014.85,96022.16,5,96048.82,95968.36,95828.21,95757.06,95787.85,-0.0278,0.0561,0.2024,0.2768,0.2446,-0.0088,-28.5714,-42
BTC,2025-11-15T13:30:00,96022.16,96038.50,95984.83,95986.41,12,96047.90,95973.51,95832.40,95760.48,95789.30,-0.0640,0.0134,0.1607,0.2359,0.2058,-0.0372,140.0000,-429
BTC,2025-11-15T13:31:00,95986.41,96006.72,95953.07,95957.12,11,96032.31,95978.50,95836.29,95763.94,95790.44,-0.0783,-0.0223,0.1261,0.2017,0.1740,-0.0305,-8.3333,-322
BTC,2025-11-15T13:32:00,95957.12,96022.70,95947.28,96021.46,19,96030.21,95986.68,95841.62,95768.17,95791.84,-0.0091,0.0362,0.1876,0.2645,0.2397,0.0671,72.7273,1222
BTC,2025-11-15T13:33:00,96021.46,96049.27,96018.93,96036.77,15,96032.26,95995.22,95849.56,95772.37,95793.03,0.0047,0.0433,0.1953,0.2761,0.2544,0.0159,-21.0526,230
BTC,2025-11-15T13:34:00,96036.77,96041.29,96017.81,96031.40,6,96030.25,96004.82,95857.22,95776.54,95794.17,0.0012,0.0277,0.1817,0.2661,0.2476,-0.0056,-60.0000,-32
BTC,2025-11-15T13:35:00,96031.40,96053.65,96016.04,96053.65,8,96026.94,96014.73,95865.52,95781.13,95795.92,0.0278,0.0405,0.1962,0.2845,0.2690,0.0232,33.3333,178
BTC,2025-11-15T13:36:00,96053.65,96140.39,96053.65,96101.73,25,96029.88,96024.08,95874.44,95785.85,95798.02,0.0748,0.0809,0.2371,0.3298,0.3170,0.0501,212.5000,1202
BTC,2025-11-15T13:37:00,96101.73,96141.14,96100.45,96136.52,11,96037.79,96035.37,95883.89,95790.52,95800.02,0.1028,0.1053,0.2635,0.3612,0.3513,0.0362,-56.0000,383
BTC,2025-11-15T13:38:00,96136.52,96158.93,96109.96,96154.40,15,96050.16,96045.71,95893.42,95795.62,95801.73,0.1085,0.1132,0.2722,0.3745,0.3681,0.0186,36.3636,268
BTC,2025-11-15T13:39:00,96154.40,96180.89,96115.11,96152.16,14,96063.16,96055.99,95901.58,95800.66,95803.61,0.0926,0.1001,0.2613,0.3669,0.3638,-0.0023,-6.6667,-31
BTC,2025-11-15T13:40:00,96152.16,96152.88,96054.64,96064.99,13,96071.02,96059.46,95909.14,95805.67,95805.12,-0.0063,0.0058,0.1625,0.2707,0.2712,-0.0907,-7.1429,-1133
BTC,2025-11-15T13:41:00,96064.99,96086.12,96048.39,96050.29,10,96080.34,96056.32,95915.82,95810.36,95806.38,-0.0313,-0.0063,0.1402,0.2504,0.2546,-0.0153,-23.0769,-147
BTC,2025-11-15T13:42:00,96050.29,96072.46,96044.24,96044.24,8,96082.62,96056.41,95921.65,95814.67,95807.39,-0.0399,-0.0127,0.1278,0.2396,0.2472,-0.0063,-20.0000,-48
BTC,2025-11-15T13:43:00,96044.24,96058.75,96040.65,96051.61,5,96084.10,96058.18,95927.23,95819.40,95808.58,-0.0338,-0.0068,0.1297,0.2423,0.2537,0.0077,-37.5000,37
BTC,2025-11-15T13:44:00,96051.61,96056.96,96048.14,96050.67,3,96086.03,96058.14,95932.00,95823.96,95809.69,-0.0368,-0.0078,0.1237,0.2366,0.2515,-0.0010,-40.0000,-3
BTC,2025-11-15T13:45:00,96050.67,96052.54,95999.24,96010.03,17,96081.66,96054.30,95936.35,95828.20,95810.77,-0.0746,-0.0461,0.0768,0.1897,0.2080,-0.0423,466.6667,-691
BTC,2025-11-15T13:46:00,96010.03,96011.60,95968.65,95985.78,9,96070.07,96049.97,95940.24,95832.15,95811.69,-0.0877,-0.0668,0.0475,0.1603,0.1817,-0.0253,-47.0588,-218
BTC,2025-11-15T13:47:00,95985.78,96057.57,95975.36,96040.93,11,96060.51,96049.15,95946.30,95836.73,95812.75,-0.0204,-0.0086,0.0986,0.2131,0.2382,0.0575,22.2222,607
BTC,2025-11-15T13:48:00,96040.93,96054.36,95999.51,96012.83,7,96046.35,96048.26,95951.61,95841.20,95813.58,-0.0349,-0.0369,0.0638,0.1791,0.2080,-0.0293,-36.3636,-197
BTC,2025-11-15T13:49:00,96012.83,96014.84,95992.14,96003.93,6,96031.53,96047.35,95956.35,95845.80,95814.46,-0.0287,-0.0452,0.0496,0.1650,0.1977,-0.0093,-14.2857,-53
BTC,2025-11-15T13:50:00,96003.93,96004.48,95977.82,95981.65,10,96023.20,96047.11,95961.79,95849.73,95814.88,-0.0433,-0.0682,0.0207,0.1376,0.1741,-0.0232,66.6667,-223
BTC,2025-11-15T13:51:00,95981.65,96016.14,95976.07,96012.57,9,96019.42,96049.88,95967.82,95853.43,95815.73,-0.0071,-0.0388,0.0466,0.1660,0.2054,0.0322,-10.0000,278
BTC,2025-11-15T13:52:00,96012.57,96136.15,96011.94,96104.20,16,96025.42,96054.02,95975.26,95857.95,95816.90,0.0820,0.0522,0.1343,0.2569,0.2998,0.0954,77.7778,1466
BTC,2025-11-15T13:53:00,96104.20,96161.89,96104.20,96160.05,14,96036.26,96060.18,95984.65,95862.77,95818.35,0.1289,0.1040,0.1827,0.3101,0.3566,0.0581,-12.5000,782
BTC,2025-11-15T13:54:00,96160.05,96275.01,96160.02,96205.95,48,96051.79,96068.91,95994.21,95867.67,95820.03,0.1605,0.1426,0.2206,0.3529,0.4028,0.0477,242.8571,2203
BTC,2025-11-15T13:55:00,96205.95,96205.95,96165.19,96188.40,7,96069.63,96075.65,96003.82,95872.20,95821.82,0.1236,0.1174,0.1923,0.3298,0.3826,-0.0182,-85.4167,-123
BTC,2025-11-15T13:56:00,96188.40,96233.56,96169.79,96182.06,20,96089.26,96079.66,96013.15,95876.75,95823.83,0.0966,0.1066,0.1759,0.3184,0.3738,-0.0066,185.7143,-127
BTC,2025-11-15T13:57:00,96182.06,96326.44,96182.06,96295.84,24,96114.75,96087.63,96023.59,95882.69,95826.29,0.1884,0.2167,0.2835,0.4309,0.4900,0.1183,20.0000,2731
BTC,2025-11-15T13:58:00,96295.84,96316.29,96277.00,96295.94,11,96143.06,96094.71,96031.93,95889.30,95828.74,0.1590,0.2094,0.2749,0.4241,0.4875,0.0001,-54.1667,1
BTC,2025-11-15T13:59:00,96295.94,96332.55,96273.93,96329.58,17,96175.62,96103.58,96041.41,95895.95,95831.30,0.1601,0.2352,0.3000,0.4522,0.5200,0.0349,54.5455,572
BTC,2025-11-15T14:00:00,96329.58,96360.10,96286.74,96324.01,21,96209.86,96116.53,96050.22,95901.79,95833.76,0.1186,0.2159,0.2851,0.4403,0.5116,-0.0058,23.5294,-117
BTC,2025-11-15T14:01:00,96324.01,96370.95,96297.73,96358.57,20,96244.46,96131.94,96060.24,95908.11,95836.20,0.1186,0.2357,0.3106,0.4697,0.5451,0.0359,-4.7619,691
BTC,2025-11-15T14:02:00,96358.57,96364.69,96323.16,96324.44,14,96266.48,96145.95,96069.58,95913.73,95838.13,0.0602,0.1856,0.2653,0.4282,0.5074,-0.0354,-30.0000,-478
BTC,2025-11-15T14:03:00,96324.44,96347.42,96310.07,96325.02,14,96282.98,96159.62,96078.76,95919.23,95839.98,0.0437,0.1720,0.2563,0.4231,0.5061,0.0006,0.0000,8
BTC,2025-11-15T14:04:00,96325.02,96329.79,96286.48,96287.42,8,96291.13,96171.46,96087.72,95924.12,95841.41,-0.0039,0.1206,0.2078,0.3787,0.4654,-0.0390,-42.8571,-301
BTC,2025-11-15T14:05:00,96287.42,96349.11,96287.42,96349.10,12,96307.20,96188.41,96097.59,95929.87,95843.39,0.0435,0.1671,0.2617,0.4370,0.5276,0.0641,50.0000,740
BTC,2025-11-15T14:06:00,96349.10,96370.12,96346.98,96370.11,13,96326.00,96207.63,96106.70,95935.78,95845.52,0.0458,0.1689,0.2741,0.4527,0.5473,0.0218,8.3333,273
BTC,2025-11-15T14:07:00,96370.11,96385.51,96300.38,96302.64,22,96326.68,96220.72,96114.54,95940.64,95847.14,-0.0250,0.0851,0.1957,0.3773,0.4752,-0.0700,69.2308,-1484
BTC,2025-11-15T14:08:00,96302.64,96314.60,96277.01,96301.52,14,96327.24,96235.15,96121.61,95945.54,95848.77,-0.0267,0.0690,0.1872,0.3710,0.4724,-0.0012,-36.3636,-16
BTC,2025-11-15T14:09:00,96301.52,96315.10,96282.26,96313.32,7,96325.62,96250.62,96128.95,95950.56,95850.52,-0.0128,0.0651,0.1918,0.3781,0.4828,0.0123,-50.0000,83
BTC,2025-11-15T14:10:00,96313.32,96346.63,96313.32,96328.00,13,96326.01,96267.94,96135.60,95956.01,95852.35,0.0021,0.0624,0.2001,0.3877,0.4962,0.0152,85.7143,191
BTC,2025-11-15T14:11:00,96328.00,96360.46,96307.77,96359.02,9,96326.06,96285.26,96140.52,95961.79,95854.54,0.0342,0.0766,0.2273,0.4139,0.5263,0.0322,-30.7692,279
BTC,2025-11-15T14:12:00,96359.02,96381.66,96330.38,96381.66,9,96331.78,96299.13,96147.30,95968.31,95856.69,0.0518,0.0857,0.2437,0.4307,0.5477,0.0235,0.0000,204
BTC,2025-11-15T14:13:00,96381.66,96445.58,96379.00,96439.39,18,96343.22,96313.10,96155.77,95975.25,95859.15,0.0998,0.1311,0.2950,0.4836,0.6053,0.0599,100.0000,1039
BTC,2025-11-15T14:14:00,96439.39,96439.39,96379.35,96405.34,12,96355.01,96323.07,96162.84,95981.67,95861.42,0.0522,0.0854,0.2522,0.4414,0.5674,-0.0353,-33.3333,-409
BTC,2025-11-15T14:15:00,96405.34,96433.25,96381.93,96390.71,13,96359.17,96333.18,96168.92,95987.71,95863.64,0.0327,0.0597,0.2306,0.4198,0.5498,-0.0152,8.3333,-190
BTC,2025-11-15T14:16:00,96390.71,96395.37,96280.21,96332.42,23,96355.40,96340.70,96174.12,95993.09,95865.51,-0.0239,-0.0086,0.1646,0.3535,0.4870,-0.0605,76.9231,-1341
BTC,2025-11-15T14:17:00,96332.42,96332.42,96240.02,96262.37,23,96351.38,96339.03,96178.22,95997.89,95867.13,-0.0924,-0.0796,0.0875,0.2755,0.4123,-0.0727,0.0000,-1611
BTC,2025-11-15T14:18:00,96262.37,96263.16,96215.98,96215.98,12,96342.82,96335.03,96181.93,96002.49,95868.50,-0.1317,-0.1236,0.0354,0.2224,0.3625,-0.0482,-47.8261,-557
BTC,2025-11-15T14:19:00,96215.98,96230.54,96199.88,96199.88,10,96331.48,96328.55,96185.48,96006.85,95869.95,-0.1366,-0.1336,0.0150,0.2011,0.3441,-0.0167,-16.6667,-161
BTC,2025-11-15T14:20:00,96199.88,96201.70,96130.63,96178.60,14,96316.54,96321.28,96189.33,96010.86,95871.21,-0.1432,-0.1481,-0.0112,0.1747,0.3206,-0.0221,40.0000,-298
BTC,2025-11-15T14:21:00,96178.60,96246.57,96178.60,96209.14,22,96301.55,96313.80,96194.37,96015.33,95872.65,-0.0960,-0.1087,0.0154,0.2019,0.3510,0.0318,57.1429,672
BTC,2025-11-15T14:22:00,96209.14,96310.91,96197.98,96250.58,33,96288.44,96310.11,96198.95,96020.29,95874.31,-0.0393,-0.0618,0.0537,0.2398,0.3925,0.0431,50.0000,1368
BTC,2025-11-15T14:23:00,96250.58,96273.83,96216.77,96251.05,15,96269.61,96306.41,96203.23,96026.39,95876.04,-0.0193,-0.0575,0.0497,0.2340,0.3911,0.0005,-54.5455,7
BTC,2025-11-15T14:24:00,96251.05,96270.98,96220.30,96220.30,8,96251.10,96303.06,96207.01,96032.12,95877.59,-0.0320,-0.0859,0.0138,0.1960,0.3575,-0.0319,-46.6667,-246
BTC,2025-11-15T14:25:00,96220.30,96220.45,96110.56,96118.54,12,96223.89,96291.53,96208.31,96036.92,95878.95,-0.1095,-0.1797,-0.0933,0.0850,0.2499,-0.1058,50.0000,-1221
BTC,2025-11-15T14:26:00,96118.54,96133.39,96065.02,96123.75,14,96203.02,96279.21,96208.75,96041.59,95880.68,-0.0824,-0.1615,-0.0883,0.0855,0.2535,0.0054,16.6667,73
BTC,2025-11-15T14:27:00,96123.75,96131.22,96089.48,96103.74,16,96187.16,96269.27,96208.09,96045.99,95882.29,-0.0867,-0.1719,-0.1085,0.0601,0.2310,-0.0208,14.2857,-320
BTC,2025-11-15T14:28:00,96103.74,96117.29,96091.12,96109.88,8,96176.55,96259.68,96207.20,96050.31,95883.75,-0.0693,-0.1556,-0.1012,0.0620,0.2358,0.0064,-50.0000,49
BTC,2025-11-15T14:29:00,96109.88,96118.58,96094.57,96108.08,12,96167.37,96249.42,96206.32,96053.95,95885.21,-0.0616,-0.1468,-0.1021,0.0564,0.2324,-0.0019,50.0000,-22
BTC,2025-11-15T14:30:00,96108.08,96108.08,96031.54,96031.54,13,96152.66,96234.60,96205.65,96057.40,95886.29,-0.1260,-0.2110,-0.1810,-0.0269,0.1515,-0.0796,8.3333,-995
BTC,2025-11-15T14:31:00,96031.54,96083.30,95989.36,96066.66,30,96138.41,96219.98,96205.98,96060.90,95887.40,-0.0746,-0.1593,-0.1448,0.0060,0.1870,0.0366,130.7692,1054
