ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-12-16T06:05:00,86139.55,86171.12,86138.61,86171.12,4,86072.76,86066.67,86013.70,85865.11,85831.37,0.1143,0.1214,0.1830,0.3564,0.3958,0.0366,0.0000,126
BTC,2025-12-16T06:06:00,86171.12,86218.44,86168.29,86201.90,10,86095.26,86069.73,86020.08,85870.52,85831.82,0.1239,0.1536,0.2114,0.3859,0.4312,0.0357,150.0000,308
BTC,2025-12-16T06:07:00,86201.90,86255.69,86199.61,86229.77,20,86117.05,86073.16,86025.70,85876.08,85832.29,0.1309,0.1819,0.2372,0.4119,0.4631,0.0323,100.0000,557
BTC,2025-12-16T06:08:00,86229.77,86259.62,86229.48,86252.36,16,86140.90,86081.17,86031.74,85882.23,85833.02,0.1294,0.1989,0.2564,0.4310,0.4885,0.0262,-20.0000,361
BTC,2025-12-16T06:09:00,86252.36,86285.36,86239.67,86276.89,19,86166.24,86091.21,86037.72,85888.63,85833.84,0.1284,0.2157,0.2780,0.4520,0.5162,0.0284,18.7500,466
BTC,2025-12-16T06:10:00,86276.89,86276.89,86192.15,86229.05,36,86185.01,86099.06,86043.73,85894.25,85834.71,0.0511,0.1510,0.2154,0.3898,0.4594,-0.0554,89.4737,-1722
BTC,2025-12-16T06:11:00,86229.05,86234.61,86212.37,86219.77,6,86200.62,86107.56,86049.31,85899.95,85835.46,0.0222,0.1303,0.1981,0.3723,0.4477,-0.0108,-83.3333,-56
BTC,2025-12-16T06:12:00,86219.77,86236.75,86175.11,86188.18,22,86205.77,86116.04,86054.53,85905.35,85836.47,-0.0204,0.0838,0.1553,0.3292,0.4097,-0.0366,266.6667,-695
BTC,2025-12-16T06:13:00,86188.18,86216.00,86188.18,86214.18,4,86212.28,86125.84,86060.57,85911.42,85837.88,0.0022,0.1026,0.1785,0.3524,0.4384,0.0302,-81.8182,104
BTC,2025-12-16T06:14:00,86214.18,86218.65,86214.18,86215.46,7,86219.87,86137.13,86065.78,85917.70,85839.37,-0.0051,0.0909,0.1739,0.3466,0.4381,0.0015,75.0000,9
BTC,2025-12-16T06:15:00,86215.46,86254.45,86215.45,86249.84,9,86227.74,86150.25,86072.54,85924.27,85841.25,0.0256,0.1156,0.2060,0.3789,0.4760,0.0399,28.5714,309
BTC,2025-12-16T06:16:00,86249.84,86256.08,86247.41,86247.41,3,86232.29,86163.77,86078.15,85931.92,85843.27,0.0175,0.0971,0.1966,0.3671,0.4708,-0.0028,-66.6667,-7
BTC,2025-12-16T06:17:00,86247.41,86250.30,86238.25,86247.37,6,86234.05,86175.55,86083.82,85938.52,85845.25,0.0154,0.0833,0.1900,0.3594,0.4684,-0.0000,100.0000,-0
BTC,2025-12-16T06:18:00,86247.37,86253.39,86247.37,86252.74,1,86234.09,86187.50,86089.15,85945.47,85847.13,0.0216,0.0757,0.1900,0.3575,0.4725,0.0062,-83.3333,5
BTC,2025-12-16T06:19:00,86252.74,86261.91,86246.97,86261.69,2,86232.57,86199.40,86094.83,85952.49,85848.79,0.0338,0.0723,0.1938,0.3597,0.4810,0.0104,100.0000,18
BTC,2025-12-16T06:20:00,86261.69,86278.17,86260.07,86275.94,6,86237.26,86211.14,86101.37,85959.17,85850.29,0.0449,0.0752,0.2027,0.3685,0.4958,0.0165,200.0000,86
BTC,2025-12-16T06:21:00,86275.94,86332.25,86274.96,86332.25,11,86248.51,86224.56,86108.91,85966.46,85851.96,0.0971,0.1249,0.2594,0.4255,0.5594,0.0653,83.3333,619
BTC,2025-12-16T06:22:00,86332.25,86381.06,86321.87,86370.64,28,86266.75,86236.26,86117.25,85974.06,85854.09,0.1204,0.1558,0.2942,0.4613,0.6017,0.0445,154.5455,1075
BTC,2025-12-16T06:23:00,86370.64,86379.98,86359.28,86359.99,9,86281.33,86246.80,86124.94,85981.21,85856.16,0.0912,0.1312,0.2729,0.4405,0.5868,-0.0123,-67.8571,-96
BTC,2025-12-16T06:24:00,86359.99,86376.46,86358.38,86372.48,4,86297.04,86258.45,86132.43,85988.54,85858.59,0.0874,0.1322,0.2787,0.4465,0.5985,0.0145,-55.5556,50
BTC,2025-12-16T06:25:00,86372.48,86384.69,86372.48,86384.38,3,86310.49,86269.11,86140.65,85995.76,85861.17,0.0856,0.1336,0.2829,0.4519,0.6094,0.0138,-25.0000,36
BTC,2025-12-16T06:26:00,86384.38,86407.64,86384.38,86407.61,5,86326.51,86279.40,86148.99,86003.77,85863.67,0.0939,0.1486,0.3002,0.4696,0.6335,0.0269,66.6667,116
BTC,2025-12-16T06:27:00,86407.61,86427.91,86407.61,86419.22,13,86343.69,86288.87,86158.38,86012.62,85866.74,0.0875,0.1511,0.3027,0.4727,0.6434,0.0134,160.0000,151
BTC,2025-12-16T06:28:00,86419.22,86449.46,86366.20,86374.01,40,86355.82,86294.95,86166.79,86021.51,85869.41,0.0211,0.0916,0.2405,0.4098,0.5876,-0.0523,207.6923,-1808
BTC,2025-12-16T06:29:00,86374.01,86405.27,86374.01,86405.01,2,86370.15,86301.36,86175.77,86031.50,85872.30,0.0404,0.1201,0.2660,0.4342,0.6203,0.0359,-95.0000,62
BTC,2025-12-16T06:30:00,86405.01,86405.53,86357.61,86358.87,13,86378.45,86307.85,86182.95,86038.92,85875.25,-0.0227,0.0591,0.2041,0.3719,0.5632,-0.0534,550.0000,-600
BTC,2025-12-16T06:31:00,86358.87,86413.79,86347.14,86411.13,19,86386.33,86317.42,86189.73,86046.73,85878.27,0.0287,0.1086,0.2569,0.4235,0.6205,0.0605,46.1538,993
BTC,2025-12-16T06:32:00,86411.13,86411.13,86368.86,86370.59,3,86386.33,86326.54,86195.80,86052.72,85881.40,-0.0182,0.0510,0.2028,0.3694,0.5696,-0.0469,-84.2105,-122
BTC,2025-12-16T06:33:00,86370.59,86392.45,86370.58,86383.66,3,86388.70,86335.01,86201.62,86058.87,85884.64,-0.0058,0.0563,0.2112,0.3774,0.5810,0.0151,0.0000,39
BTC,2025-12-16T06:34:00,86383.66,86383.92,86360.76,86371.19,5,86388.57,86342.80,86207.50,86065.35,85887.88,-0.0201,0.0329,0.1899,0.3554,0.5627,-0.0144,66.6667,-62
BTC,2025-12-16T06:35:00,86371.19,86392.47,86367.07,86387.48,6,86388.88,86349.68,86212.09,86071.23,85891.03,-0.0016,0.0438,0.2034,0.3674,0.5780,0.0189,20.0000,98
BTC,2025-12-16T06:36:00,86387.48,86426.77,86387.48,86422.90,16,86390.41,86358.46,86217.73,86078.01,85894.30,0.0376,0.0746,0.2380,0.4007,0.6154,0.0410,166.6667,567
BTC,2025-12-16T06:37:00,86422.90,86442.81,86422.89,86438.32,5,86392.32,86368.00,86223.28,86084.42,85897.63,0.0533,0.0814,0.2494,0.4111,0.6295,0.0178,-68.7500,77
BTC,2025-12-16T06:38:00,86438.32,86438.55,86417.56,86421.08,3,86397.02,86376.42,86229.85,86090.53,85901.20,0.0278,0.0517,0.2218,0.3840,0.6052,-0.0199,-40.0000,-52
BTC,2025-12-16T06:39:00,86421.08,86433.75,86417.58,86420.26,4,86398.55,86384.35,86236.74,86096.49,85904.70,0.0251,0.0416,0.2128,0.3761,0.6002,-0.0009,33.3333,-3
BTC,2025-12-16T06:40:00,86420.26,86446.49,86420.26,86444.67,3,86407.13,86392.79,86244.19,86102.54,85908.04,0.0434,0.0601,0.2325,0.3974,0.6247,0.0282,-25.0000,73
BTC,2025-12-16T06:41:00,86444.67,86446.33,86430.64,86431.16,3,86409.13,86397.73,86251.82,86108.57,85911.64,0.0255,0.0387,0.2079,0.3746,0.6047,-0.0156,0.0000,-41
BTC,2025-12-16T06:42:00,86431.16,86431.50,86385.37,86385.37,13,86410.61,86398.47,86259.15,86114.36,85915.03,-0.0292,-0.0152,0.1463,0.3147,0.5474,-0.0530,333.3333,-595
BTC,2025-12-16T06:43:00,86385.37,86395.66,86383.89,86388.73,2,86411.12,86399.91,86266.57,86119.63,85918.51,-0.0259,-0.0129,0.1416,0.3125,0.5473,0.0039,-84.6154,7
BTC,2025-12-16T06:44:00,86388.73,86400.91,86388.64,86389.24,6,86412.92,86400.74,86274.56,86124.69,85922.00,-0.0274,-0.0133,0.1329,0.3072,0.5438,0.0006,200.0000,3
BTC,2025-12-16T06:45:00,86389.24,86428.06,86388.35,86428.06,3,86416.98,86402.93,86283.37,86130.06,85925.99,0.0128,0.0291,0.1677,0.3460,0.5843,0.0449,-50.0000,116
BTC,2025-12-16T06:46:00,86428.06,86458.44,86427.14,86457.45,17,86420.43,86405.42,86292.98,86135.77,85930.06,0.0428,0.0602,0.1906,0.3735,0.6137,0.0340,466.6667,500
BTC,2025-12-16T06:47:00,86457.45,86457.45,86419.70,86419.95,5,86418.60,86405.46,86301.14,86141.03,85934.00,0.0016,0.0168,0.1377,0.3238,0.5655,-0.0434,-70.5882,-188
BTC,2025-12-16T06:48:00,86419.95,86426.07,86413.83,86421.65,2,86418.65,86407.84,86309.30,86146.20,85938.10,0.0035,0.0160,0.1302,0.3198,0.5627,0.0020,-60.0000,3
BTC,2025-12-16T06:49:00,86421.65,86429.37,86420.46,86429.12,1,86419.54,86409.04,86317.41,86151.33,85941.78,0.0111,0.0232,0.1294,0.3224,0.5671,0.0086,-50.0000,7
BTC,2025-12-16T06:50:00,86429.12,86452.07,86428.94,86446.76,5,86419.75,86413.44,86325.52,86156.39,85945.69,0.0313,0.0386,0.1404,0.3370,0.5830,0.0204,400.0000,88
BTC,2025-12-16T06:51:00,86446.76,86563.22,86446.16,86563.10,38,86432.94,86421.04,86335.51,86163.17,85950.40,0.1506,0.1644,0.2636,0.4642,0.7129,0.1346,660.0000,4421
BTC,2025-12-16T06:52:00,86563.10,86595.94,86555.53,86557.34,16,86450.14,86430.37,86343.92,86170.06,85955.42,0.1240,0.1469,0.2472,0.4494,0.7003,-0.0067,-57.8947,-92
BTC,2025-12-16T06:53:00,86557.34,86557.92,86510.96,86549.84,18,86466.25,86438.68,86351.93,86176.78,85961.27,0.0967,0.1286,0.2292,0.4329,0.6847,-0.0087,12.5000,-135
BTC,2025-12-16T06:54:00,86549.84,86555.16,86537.81,86547.39,8,86482.07,86447.49,86360.09,86183.71,85965.63,0.0755,0.1156,0.2169,0.4220,0.6767,-0.0028,-55.5556,-20
BTC,2025-12-16T06:55:00,86547.39,86560.92,86508.68,86512.55,10,86490.51,86453.75,86366.92,86190.31,85969.64,0.0255,0.0680,0.1686,0.3739,0.6315,-0.0403,25.0000,-348
BTC,2025-12-16T06:56:00,86512.55,86542.47,86510.49,86534.17,9,86498.19,86459.31,86373.57,86196.82,85973.90,0.0416,0.0866,0.1859,0.3914,0.6517,0.0250,-10.0000,195
BTC,2025-12-16T06:57:00,86534.17,86563.48,86534.17,86544.55,7,86510.65,86464.62,86379.86,86202.78,85978.14,0.0392,0.0924,0.1907,0.3965,0.6588,0.0120,-22.2222,73
BTC,2025-12-16T06:58:00,86544.55,86547.46,86497.65,86505.64,6,86519.05,86468.85,86384.93,86208.33,85982.35,-0.0155,0.0425,0.1397,0.3449,0.6086,-0.0450,-14.2857,-233
BTC,2025-12-16T06:59:00,86505.64,86513.61,86494.86,86498.36,4,86525.97,86472.75,86389.36,86213.54,85986.76,-0.0319,0.0296,0.1262,0.3304,0.5950,-0.0084,-33.3333,-29
BTC,2025-12-16T07:00:00,86498.36,86510.79,86485.95,86495.07,10,86530.80,86475.27,86394.68,86219.20,85990.75,-0.0413,0.0229,0.1162,0.3200,0.5865,-0.0038,150.0000,-33
BTC,2025-12-16T07:01:00,86495.07,86524.26,86494.45,86524.26,3,86526.92,86479.93,86400.77,86225.04,85994.49,-0.0031,0.0513,0.1429,0.3470,0.6161,0.0337,-70.0000,88
BTC,2025-12-16T07:02:00,86524.26,86540.95,86524.13,86530.71,5,86524.25,86487.20,86407.62,86231.07,85998.31,0.0075,0.0503,0.1425,0.3475,0.6191,0.0075,66.6667,32
BTC,2025-12-16T07:03:00,86530.71,86547.75,86518.61,86541.45,4,86523.41,86494.83,86414.16,86237.37,86002.26,0.0208,0.0539,0.1473,0.3526,0.6269,0.0124,-20.0000,43
BTC,2025-12-16T07:04:00,86541.45,86541.48,86502.65,86540.10,9,86522.69,86502.38,86420.65,86243.22,86006.12,0.0201,0.0436,0.1382,0.3442,0.6209,-0.0016,125.0000,-12
BTC,2025-12-16T07:05:00,86540.10,86547.59,86506.64,86547.37,13,86526.17,86508.34,86426.61,86249.57,86009.81,0.0245,0.0451,0.1397,0.3453,0.6250,0.0084,44.4444,95
BTC,2025-12-16T07:06:00,86547.37,86593.76,86542.55,86585.72,17,86531.32,86514.76,86433.37,86255.76,86013.56,0.0629,0.0820,0.1763,0.3825,0.6652,0.0443,30.7692,652
BTC,2025-12-16T07:07:00,86585.72,86597.56,86563.65,86563.67,6,86533.24,86521.94,86439.70,86261.76,86017.17,0.0352,0.0482,0.1434,0.3500,0.6353,-0.0255,-64.7059,-132
BTC,2025-12-16T07:08:00,86563.67,86563.67,86531.66,86531.66,7,86535.84,86527.44,86445.28,86267.22,86020.61,-0.0048,0.0049,0.0999,0.3065,0.5941,-0.0370,16.6667,-224
BTC,2025-12-16T07:09:00,86531.66,86534.33,86517.33,86531.50,9,86539.15,86532.56,86450.67,86272.75,86024.22,-0.0088,-0.0012,0.0935,0.2999,0.5897,-0.0002,28.5714,-1
BTC,2025-12-16T07:10:00,86531.50,86531.50,86490.37,86495.92,6,86539.24,86535.02,86455.07,86278.22,86027.58,-0.0501,-0.0452,0.0472,0.2523,0.5444,-0.0411,-33.3333,-213
BTC,2025-12-16T07:11:00,86495.92,86512.33,86493.77,86504.93,4,86537.30,86532.11,86458.53,86283.72,86031.03,-0.0374,-0.0314,0.0537,0.2564,0.5508,0.0104,-33.3333,36
BTC,2025-12-16T07:12:00,86504.93,86527.12,86435.64,86450.51,35,86529.28,86526.77,86460.12,86288.69,86034.14,-0.0910,-0.0881,-0.0111,0.1875,0.4840,-0.0629,775.0000,-1905
BTC,2025-12-16T07:13:00,86450.51,86456.33,86377.10,86404.18,27,86515.56,86519.49,86461.01,86292.98,86036.99,-0.1287,-0.1333,-0.0657,0.1289,0.4268,-0.0536,-22.8571,-1251
BTC,2025-12-16T07:14:00,86404.18,86417.75,86324.57,86328.66,15,86494.41,86508.55,86460.13,86296.28,86039.38,-0.1916,-0.2079,-0.1521,0.0375,0.3362,-0.0874,-44.4444,-1133
BTC,2025-12-16T07:15:00,86328.66,86375.98,86248.59,86252.95,20,86464.97,86495.57,86457.50,86299.08,86041.44,-0.2452,-0.2805,-0.2366,-0.0534,0.2458,-0.0877,33.3333,-1514
BTC,2025-12-16T07:16:00,86252.95,86301.94,86249.96,86271.85,8,86433.58,86482.45,86454.79,86301.89,86043.66,-0.1871,-0.2435,-0.2116,-0.0348,0.2652,0.0219,-60.0000,151
BTC,2025-12-16T07:17:00,86271.85,86303.68,86257.50,86263.16,8,86403.53,86468.38,86451.67,86305.03,86045.72,-0.1625,-0.2373,-0.2180,-0.0485,0.2527,-0.0101,0.0000,-70
BTC,2025-12-16T07:18:00,86263.16,86264.37,86218.00,86233.25,5,86373.69,86454.76,86448.85,86307.82,86047.64,-0.1626,-0.2562,-0.2494,-0.0864,0.2157,-0.0347,-37.5000,-150
BTC,2025-12-16T07:19:00,86233.25,86247.39,86221.60,86224.54,2,86343.00,86441.07,86445.24,86310.51,86049.46,-0.1372,-0.2505,-0.2553,-0.0996,0.2035,-0.0101,-60.0000,-17
BTC,2025-12-16T07:20:00,86224.54,86244.33,86182.07,86188.25,9,86312.23,86425.73,86441.83,86312.39,86051.04,-0.1436,-0.2748,-0.2934,-0.1438,0.1594,-0.0421,350.0000,-327
BTC,2025-12-16T07:21:00,86188.25,86188.25,86085.83,86143.76,32,86276.11,86406.71,86436.48,86313.11,86052.39,-0.1534,-0.3043,-0.3387,-0.1962,0.1062,-0.0516,255.5556,-1424
BTC,2025-12-16T07:22:00,86143.76,86202.66,86143.76,86177.33,4,86248.79,86389.04,86432.62,86314.21,86054.27,-0.0829,-0.2451,-0.2954,-0.1586,0.1430,0.0390,-87.5000,134
BTC,2025-12-16T07:23:00,86177.33,86177.33,86134.24,86149.34,2,86223.31,86369.43,86427.93,86314.78,86055.99,-0.0858,-0.2548,-0.3223,-0.1917,0.1085,-0.0325,-50.0000,-56
BTC,2025-12-16T07:24:00,86149.34,86164.29,86145.81,86163.16,4,86206.76,86350.59,86423.77,86315.63,86057.80,-0.0506,-0.2171,-0.3015,-0.1766,0.1224,0.0160,100.0000,55
BTC,2025-12-16T07:25:00,86163.16,86167.69,86143.30,86161.71,5,86197.63,86331.30,86419.25,86315.67,86059.59,-0.0417,-0.1964,-0.2980,-0.1784,0.1187,-0.0017,25.0000,-7
BTC,2025-12-16T07:26:00,86161.71,86193.41,86161.71,86193.41,4,86189.79,86311.69,86414.66,86316.20,86061.64,0.0042,-0.1370,-0.2560,-0.1423,0.1531,0.0368,-20.0000,127
BTC,2025-12-16T07:27:00,86193.41,86194.96,86180.09,86191.24,4,86182.60,86293.07,86409.72,86316.50,86063.57,0.0100,-0.1180,-0.2528,-0.1451,0.1483,-0.0025,0.0000,-9
BTC,2025-12-16T07:28:00,86191.24,86203.78,86186.42,86203.78,3,86179.65,86276.67,86405.38,86317.61,86065.48,0.0280,-0.0845,-0.2333,-0.1319,0.1607,0.0145,-25.0000,38
BTC,2025-12-16T07:29:00,86203.78,86218.10,86203.78,86215.71,1,86178.77,86260.88,86401.29,86319.01,86067.58,0.0429,-0.0524,-0.2148,-0.1197,0.1721,0.0138,-66.6667,12
BTC,2025-12-16T07:30:00,86215.71,86215.90,86182.91,86215.90,3,86181.53,86246.88,86396.71,86320.45,86069.42,0.0399,-0.0359,-0.2093,-0.1211,0.1702,0.0002,200.0000,1
BTC,2025-12-16T07:31:00,86215.90,86217.71,86184.56,86206.50,4,86187.81,86231.96,86392.22,86322.02,86071.50,0.0217,-0.0295,-0.2150,-0.1338,0.1568,-0.0109,33.3333,-38
BTC,2025-12-16T07:32:00,86206.50,86227.04,86199.33,86205.36,8,86190.61,86219.70,86388.62,86323.89,86073.51,0.0171,-0.0166,-0.2121,-0.1373,0.1532,-0.0013,100.0000,-9
BTC,2025-12-16T07:33:00,86205.36,86209.85,86109.65,86153.15,12,86190.99,86207.15,86383.90,86325.24,86075.21,-0.0439,-0.0626,-0.2671,-0.1993,0.0905,-0.0606,50.0000,-627
BTC,2025-12-16T07:34:00,86153.15,86164.92,86140.87,86158.26,4,86190.50,86198.63,86379.29,86326.92,86077.08,-0.0374,-0.0468,-0.2559,-0.1954,0.0943,0.0059,-66.6667,20
BTC,2025-12-16T07:35:00,86158.26,86167.21,86126.65,86126.65,4,86187.00,86192.32,86373.26,86328.31,86078.89,-0.0700,-0.0762,-0.2855,-0.2336,0.0555,-0.0367,0.0000,-126
BTC,2025-12-16T07:36:00,86126.65,86126.65,86096.10,86101.71,8,86177.83,86183.81,86366.14,86329.56,86080.58,-0.0883,-0.0953,-0.3062,-0.2639,0.0245,-0.0290,100.0000,-200
BTC,2025-12-16T07:37:00,86101.71,86102.02,86039.61,86048.45,26,86163.55,86173.07,86358.71,86329.93,86081.98,-0.1336,-0.1446,-0.3593,-0.3260,-0.0390,-0.0619,225.0000,-1385
BTC,2025-12-16T07:38:00,86048.45,86112.15,86026.74,86077.62,7,86150.93,86165.29,86351.83,86330.56,86083.60,-0.0851,-0.1017,-0.3176,-0.2930,-0.0069,0.0339,-73.0769,204
BTC,2025-12-16T07:39:00,86077.62,86085.39,86048.16,86052.10,5,86134.57,86156.67,86344.29,86330.85,86084.97,-0.0957,-0.1214,-0.3384,-0.3229,-0.0382,-0.0296,-28.5714,-128
BTC,2025-12-16T07:40:00,86052.10,86054.03,85957.49,85957.49,20,86108.73,86145.13,86334.51,86330.01,86086.31,-0.1756,-0.2178,-0.4367,-0.4315,-0.1496,-0.1099,300.0000,-1892
BTC,2025-12-16T07:41:00,85957.49,85965.83,85908.31,85954.79,11,86083.56,86135.68,86322.34,86328.92,86087.59,-0.1496,-0.2100,-0.4258,-0.4334,-0.1543,-0.0031,-45.0000,-30
BTC,2025-12-16T07:42:00,85954.79,85959.94,85905.81,85935.55,14,86056.58,86123.59,86309.90,86326.91,86088.87,-0.1406,-0.2183,-0.4337,-0.4533,-0.1781,-0.0224,27.2727,-269
BTC,2025-12-16T07:43:00,85935.55,85945.62,85893.19,85914.26,9,86032.69,86111.84,86297.19,86324.56,86090.09,-0.1377,-0.2294,-0.4437,-0.4753,-0.2042,-0.0248,-35.7143,-192
BTC,2025-12-16T07:44:00,85914.26,85918.99,85886.36,85888.43,14,86005.71,86098.10,86284.01,86322.05,86091.20,-0.1364,-0.2435,-0.4585,-0.5023,-0.2355,-0.0301,55.5556,-362
BTC,2025-12-16T07:45:00,85888.43,85896.78,85852.18,85892.53,20,85982.29,86084.64,86271.61,86319.27,86092.19,-0.1044,-0.2232,-0.4394,-0.4944,-0.2319,0.0048,42.8571,82
BTC,2025-12-16T07:46:00,85892.53,85966.14,85892.53,85962.00,11,85968.32,86073.07,86260.17,86316.87,86093.69,-0.0074,-0.1290,-0.3457,-0.4111,-0.1530,0.0809,-45.0000,764
BTC,2025-12-16T07:47:00,85962.00,86002.20,85962.00,86000.89,7,85963.57,86063.56,86249.30,86314.58,86095.33,0.0434,-0.0728,-0.2880,-0.3634,-0.1097,0.0452,-36.3636,272
BTC,2025-12-16T07:48:00,86000.89,86014.53,85954.20,85990.33,13,85954.84,86052.88,86238.99,86311.96,86097.10,0.0413,-0.0727,-0.2883,-0.3726,-0.1240,-0.0123,85.7143,-137
BTC,2025-12-16T07:49:00,85990.33,86038.41,85990.33,86030.52,8,85952.68,86043.62,86229.63,86309.49,86099.06,0.0906,-0.0152,-0.2309,-0.3232,-0.0796,0.0467,-38.4615,322
BTC,2025-12-16T07:50:00,86030.52,86030.52,85995.54,86019.57,7,85958.89,86033.81,86220.12,86307.40,86100.83,0.0706,-0.0165,-0.2326,-0.3335,-0.0944,-0.0127,-12.5000,-77
BTC,2025-12-16T07:51:00,86019.57,86020.78,85984.44,85992.62,6,85962.67,86023.11,86209.49,86305.13,86102.54,0.0348,-0.0354,-0.2516,-0.3621,-0.1277,-0.0313,-14.2857,-162
BTC,2025-12-16T07:52:00,85992.62,86066.99,85990.50,86065.69,23,85975.68,86016.13,86200.19,86303.90,86104.63,0.1047,0.0576,-0.1560,-0.2760,-0.0452,0.0850,283.3333,1681
BTC,2025-12-16T07:53:00,86065.69,86066.27,86023.50,86025.87,3,85986.85,86009.77,86189.88,86302.02,86106.72,0.0454,0.0187,-0.1903,-0.3200,-0.0939,-0.0463,-86.9565,-119
BTC,2025-12-16T07:54:00,86025.87,86060.25,86018.06,86030.34,9,86001.04,86003.37,86179.68,86300.17,86108.93,0.0341,0.0314,-0.1733,-0.3127,-0.0913,0.0052,200.0000,40
BTC,2025-12-16T07:55:00,86030.34,86054.89,85985.44,86053.13,14,86017.10,85999.69,86169.80,86298.20,86111.24,0.0419,0.0621,-0.1354,-0.2840,-0.0675,0.0265,55.5556,319
BTC,2025-12-16T07:56:00,86053.13,86095.58,86041.75,86092.37,9,86030.13,85999.23,86159.93,86296.65,86114.28,0.0723,0.1083,-0.0784,-0.2367,-0.0254,0.0456,-35.7143,353
BTC,2025-12-16T07:57:00,86092.37,86096.34,86047.40,86057.32,4,86035.78,85999.67,86149.80,86294.75,86116.64,0.0250,0.0670,-0.1074,-0.2751,-0.0689,-0.0407,-55.5556,-140
BTC,2025-12-16T07:58:00,86057.32,86063.97,86037.01,86043.80,4,86041.12,85997.98,86140.05,86292.66,86119.07,0.0031,0.0533,-0.1117,-0.2884,-0.0874,-0.0157,0.0000,-54
BTC,2025-12-16T07:59:00,86043.80,86046.72,85995.89,86002.10,7,86038.28,85995.48,86129.46,86290.07,86121.28,-0.0421,0.0077,-0.1479,-0.3337,-0.1384,-0.0485,75.0000,-292
BTC,2025-12-16T08:00:00,86002.10,86049.24,85937.31,85961.80,33,86032.50,85995.70,86118.78,86286.92,86123.04,-0.0822,-0.0394,-0.1823,-0.3768,-0.1872,-0.0469,371.4286,-1330
BTC,2025-12-16T08:01:00,85961.80,85979.81,85923.72,85977.49,12,86030.99,85996.83,86108.23,86283.38,86124.92,-0.0622,-0.0225,-0.1518,-0.3545,-0.1712,0.0183,-63.6364,188
BTC,2025-12-16T08:02:00,85977.49,86020.04,85974.17,86018.41,7,86026.26,86000.97,86099.59,86279.85,86126.96,-0.0091,0.0203,-0.0943,-0.3030,-0.1260,0.0476,-41.6667,286
BTC,2025-12-16T08:03:00,86018.41,86088.37,86017.05,86071.57,12,86030.83,86008.84,86092.93,86276.97,86129.09,0.0474,0.0729,-0.0248,-0.2381,-0.0668,0.0618,71.4286,638
BTC,2025-12-16T08:04:00,86071.57,86071.57,86025.29,86031.27,5,86030.93,86015.98,86086.99,86273.56,86131.05,0.0004,0.0178,-0.0647,-0.2808,-0.1158,-0.0468,-58.3333,-202
BTC,2025-12-16T08:05:00,86031.27,86055.86,86010.65,86055.86,10,86031.20,86024.15,86083.04,86270.27,86133.02,0.0287,0.0369,-0.0316,-0.2485,-0.0896,0.0286,100.0000,246
BTC,2025-12-16T08:06:00,86055.86,86171.53,86055.85,86116.05,20,86033.57,86031.85,86079.93,86267.36,86135.56,0.0959,0.0979,0.0420,-0.1754,-0.0227,0.0699,100.0000,1204
BTC,2025-12-16T08:07:00,86116.05,86127.87,86096.16,86103.25,7,86038.16,86036.97,86076.73,86264.20,86138.41,0.0757,0.0770,0.0308,-0.1866,-0.0408,-0.0149,-65.0000,-90
BTC,2025-12-16T08:08:00,86103.25,86156.32,86080.04,86156.32,7,86049.41,86045.27,86075.19,86262.02,86141.76,0.1242,0.1291,0.0943,-0.1225,0.0169,0.0616,0.0000,371
BTC,2025-12-16T08:09:00,86156.32,86174.26,86139.10,86159.04,8,86065.11,86051.69,86073.88,86259.56,86145.53,0.1091,0.1247,0.0989,-0.1165,0.0157,0.0032,14.2857,22
BTC,2025-12-16T08:10:00,86159.04,86172.06,86156.59,86171.62,6,86086.09,86059.30,86073.55,86257.69,86148.31,0.0994,0.1305,0.1139,-0.0998,0.0271,0.0146,-25.0000,75
BTC,2025-12-16T08:11:00,86171.62,86196.73,86161.56,86172.13,12,86105.55,86068.27,86074.12,86255.30,86151.02,0.0773,0.1207,0.1139,-0.0964,0.0245,0.0006,100.0000,6
BTC,2025-12-16T08:12:00,86172.13,86182.96,86147.37,86173.40,5,86121.05,86073.66,86074.04,86253.33,86153.02,0.0608,0.1159,0.1154,-0.0927,0.0237,0.0015,-58.3333,6
BTC,2025-12-16T08:13:00,86173.40,86192.90,86172.84,86192.90,2,86133.18,86082.01,86074.91,86251.42,86155.15,0.0693,0.1288,0.1371,-0.0678,0.0438,0.0226,-60.0000,39
BTC,2025-12-16T08:14:00,86192.90,86214.09,86159.98,86159.99,9,86146.06,86088.49,86074.85,86249.31,86157.33,0.0162,0.0831,0.0989,-0.1036,0.0031,-0.0382,350.0000,-296
BTC,2025-12-16T08:15:00,86159.99,86160.14,86097.29,86100.97,9,86150.57,86090.88,86073.63,86246.44,86158.83,-0.0576,0.0117,0.0318,-0.1687,-0.0672,-0.0685,0.0000,-531
BTC,2025-12-16T08:16:00,86100.97,86117.79,86089.41,86107.24,10,86149.69,86091.63,86071.91,86243.29,86160.65,-0.0493,0.0181,0.0411,-0.1577,-0.0620,0.0073,11.1111,63
BTC,2025-12-16T08:17:00,86107.24,86135.73,86107.24,86130.67,10,86152.43,86095.29,86070.70,86240.21,86162.32,-0.0253,0.0411,0.0697,-0.1270,-0.0367,0.0272,0.0000,234
