// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-13.csv
MIG,2025-08-27,17.35,17.45,17.15,17.35,306872
MIG,2025-08-28,17.4,17.4,17.2,17.25,141147
MIG,2025-08-29,17.25,17.5,17.2,17.5,241253
MIG,2025-09-03,17.6,17.6,17.2,17.3,259833
MIG,2025-09-04,17.35,17.7,17.35,17.7,426578
MIG,2025-09-05,17.8,17.85,17.35,17.45,329479
MIG,2025-09-08,17.4,17.45,17.05,17.05,344800
MIG,2025-09-09,16.9,17.05,16.9,17.0,400200
MIG,2025-09-10,16.95,17.05,16.85,16.9,98100
MIG,2025-09-11,16.95,17.35,16.5,17.25,431800
MIG,2025-09-12,17.35,17.5,17.3,17.4,126200

// /home/runner/work/aipriceaction/aipriceaction/market_data/MPC_2025-01-02_to_2025-09-13.csv
MPC,2025-07-17,13.9,13.9,13.6,13.8,85300
MPC,2025-07-18,13.7,14.4,13.6,13.9,354900
MPC,2025-07-21,14.0,14.1,13.7,13.8,90400
MPC,2025-07-22,13.9,14.5,13.8,14.3,631500
MPC,2025-07-23,14.4,15.1,14.4,14.8,503600
MPC,2025-07-24,14.8,15.0,14.5,14.9,266500
MPC,2025-07-25,14.8,15.2,14.7,15.0,429600
MPC,2025-07-28,15.0,15.6,14.9,15.6,396400
MPC,2025-07-29,15.6,15.7,14.8,15.0,477900
MPC,2025-07-30,15.0,15.3,14.9,15.3,273000
MPC,2025-07-31,15.3,15.7,15.1,15.5,346000
MPC,2025-08-01,15.3,15.5,14.8,15.2,286800
MPC,2025-08-04,15.0,17.4,14.9,16.5,907900
MPC,2025-08-05,16.5,16.7,15.6,16.2,1532800
MPC,2025-08-06,16.4,16.5,15.9,16.3,483500
MPC,2025-08-07,16.4,16.8,16.1,16.4,538100
MPC,2025-08-08,16.3,16.8,16.0,16.4,365500
MPC,2025-08-11,16.4,16.6,15.9,16.2,198100
MPC,2025-08-12,16.1,16.2,15.1,16.2,386900
MPC,2025-08-13,16.2,16.2,15.2,15.8,461200
MPC,2025-08-14,15.7,16.0,15.5,15.9,377400
MPC,2025-08-15,15.8,16.0,15.4,15.8,554300
MPC,2025-08-18,15.7,16.0,15.7,15.8,262900
MPC,2025-08-19,15.8,15.8,15.4,15.6,241700
MPC,2025-08-20,15.6,15.8,15.0,15.6,311200
MPC,2025-08-21,15.6,15.6,15.0,15.1,110900
MPC,2025-08-22,15.1,15.2,14.8,14.9,276500
MPC,2025-08-25,14.9,15.3,14.9,15.0,52100
MPC,2025-08-26,15.4,15.4,15.0,15.3,65700
MPC,2025-08-27,15.0,15.4,15.0,15.3,63400
MPC,2025-08-28,15.3,15.5,15.2,15.3,147800
MPC,2025-08-29,15.5,16.0,15.2,16.0,202800
MPC,2025-09-03,15.8,16.0,15.5,15.8,34600
MPC,2025-09-04,15.5,16.5,15.5,16.4,545200
MPC,2025-09-05,16.4,16.6,16.2,16.3,357500
MPC,2025-09-08,16.4,16.7,16.2,16.4,457000
MPC,2025-09-09,15.7,16.6,15.7,16.5,122200
MPC,2025-09-10,16.1,16.5,16.1,16.5,54300
MPC,2025-09-11,16.3,16.5,16.0,16.1,131500
MPC,2025-09-12,16.1,16.5,16.0,16.4,115900

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSB_2025-01-02_to_2025-09-13.csv
MSB,2025-07-17,11.12,11.17,10.87,11.04,13001454
MSB,2025-07-18,11.04,11.12,10.87,11.04,13789554
MSB,2025-07-21,11.04,11.12,10.96,11.08,11597865
MSB,2025-07-22,11.04,11.17,11.0,11.17,9573170
MSB,2025-07-23,11.21,11.42,11.17,11.33,13854167
MSB,2025-07-24,11.33,11.58,11.29,11.46,15937426
MSB,2025-07-25,11.5,11.75,11.46,11.75,20002783
MSB,2025-07-28,11.92,12.37,11.87,12.25,16936787
MSB,2025-07-29,12.29,12.33,11.42,11.5,38529496
MSB,2025-07-30,11.5,11.75,11.33,11.67,17479023
MSB,2025-07-31,11.67,11.67,11.17,11.5,22153302
MSB,2025-08-01,11.42,11.58,11.12,11.25,15436365
MSB,2025-08-04,11.21,11.79,11.12,11.75,18755117
MSB,2025-08-05,11.96,12.17,11.5,11.83,36983030
MSB,2025-08-06,11.87,12.25,11.79,12.08,19014593
MSB,2025-08-07,12.29,12.79,12.29,12.79,39981186
MSB,2025-08-08,13.04,13.25,12.62,12.83,27574911
MSB,2025-08-11,12.87,13.0,12.58,12.79,20198281
MSB,2025-08-12,12.79,12.87,12.54,12.83,15034779
MSB,2025-08-13,12.92,13.21,12.62,12.92,20333528
MSB,2025-08-14,13.08,13.46,12.96,13.46,41746405
MSB,2025-08-15,13.62,13.71,13.17,13.21,24061869
MSB,2025-08-18,13.33,13.33,12.87,13.04,20467932
MSB,2025-08-19,13.12,13.25,13.0,13.12,23981578
MSB,2025-08-20,13.29,13.79,13.0,13.62,41236238
MSB,2025-08-21,13.83,14.54,13.75,14.54,32894449
MSB,2025-08-22,15.42,15.42,14.33,15.0,69826160
MSB,2025-08-25,15.08,15.17,13.96,13.96,36110054
MSB,2025-08-26,13.62,14.92,13.42,14.92,39870506
MSB,2025-08-27,15.12,15.29,14.67,14.83,33112428
MSB,2025-08-28,14.87,14.96,14.54,14.62,22798388
MSB,2025-08-29,14.71,14.83,14.54,14.75,22146538
MSB,2025-09-03,14.79,15.04,14.79,14.83,30345819
MSB,2025-09-04,15.0,15.42,14.83,15.42,35200082
MSB,2025-09-05,15.54,15.62,14.75,14.75,38918871
MSB,2025-09-08,14.8,15.2,13.8,13.85,35528885
MSB,2025-09-09,14.0,14.15,13.7,14.0,13694484
MSB,2025-09-10,14.1,14.15,13.65,13.75,8934544
MSB,2025-09-11,13.75,13.75,13.05,13.55,16669768
MSB,2025-09-12,13.65,13.95,13.5,13.85,12269000

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSH_2025-01-02_to_2025-09-13.csv
MSH,2025-07-17,37.3,38.0,37.05,37.95,479600
MSH,2025-07-18,38.5,39.5,38.0,38.0,1493900
MSH,2025-07-21,38.0,38.2,37.35,37.4,487700
MSH,2025-07-22,37.4,37.5,37.0,37.3,584800
MSH,2025-07-23,37.3,38.3,37.3,38.3,529600
MSH,2025-07-24,39.0,39.0,38.2,38.45,810900
MSH,2025-07-25,38.6,38.8,38.3,38.45,488000
MSH,2025-07-28,38.55,39.5,38.0,39.0,979500
MSH,2025-07-29,39.5,39.5,36.4,36.7,917900
MSH,2025-07-30,36.7,37.3,36.5,36.85,476800
MSH,2025-07-31,38.8,38.8,37.1,37.8,527100
MSH,2025-08-01,38.4,38.4,37.25,37.6,382100
MSH,2025-08-04,37.6,37.7,37.3,37.5,373300
MSH,2025-08-05,37.4,37.65,37.0,37.0,521500
MSH,2025-08-06,37.3,38.4,36.95,38.35,652800
MSH,2025-08-07,38.95,40.65,38.95,40.35,2201900
MSH,2025-08-08,41.1,41.1,39.5,39.8,889700
MSH,2025-08-11,39.8,40.55,39.45,39.8,981200
MSH,2025-08-12,40.05,40.05,38.6,39.0,898500
MSH,2025-08-13,39.0,39.25,37.9,38.05,1070400
MSH,2025-08-14,38.05,38.45,37.65,38.45,614600
MSH,2025-08-15,38.5,38.55,37.4,37.45,584300
MSH,2025-08-18,37.5,37.55,36.95,36.95,612100
MSH,2025-08-19,36.95,36.95,36.55,36.6,544300
MSH,2025-08-20,36.15,36.45,35.5,35.5,740000
MSH,2025-08-21,35.5,35.55,34.95,35.2,443300
MSH,2025-08-22,35.2,37.0,35.05,35.9,366000
MSH,2025-08-25,36.0,36.15,35.4,35.8,170200
MSH,2025-08-26,35.9,36.0,35.3,36.0,151200
MSH,2025-08-27,36.6,36.6,36.0,36.4,220900
MSH,2025-08-28,36.4,37.35,36.4,37.2,306200
MSH,2025-08-29,37.5,37.5,36.3,36.45,307700
MSH,2025-09-03,36.95,37.15,36.55,36.9,81200
MSH,2025-09-04,36.95,37.4,36.65,36.75,211200
MSH,2025-09-05,36.9,37.0,36.3,36.3,274700
MSH,2025-09-08,36.4,36.4,35.5,35.6,223200
MSH,2025-09-09,35.65,35.7,35.5,35.65,120200
MSH,2025-09-10,35.8,35.8,35.35,35.5,75900
MSH,2025-09-11,35.5,36.0,35.0,36.0,156000
MSH,2025-09-12,36.0,36.5,35.9,36.25,248000

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSN_2025-01-02_to_2025-09-13.csv
MSN,2025-07-17,75.8,77.3,75.6,76.2,10772700
MSN,2025-07-18,76.5,81.0,76.5,79.1,14574300
MSN,2025-07-21,79.6,79.8,77.5,77.5,7866900
MSN,2025-07-22,77.3,78.4,76.6,77.7,7375500
MSN,2025-07-23,78.7,79.3,77.2,77.3,8228200
MSN,2025-07-24,77.5,77.5,75.4,76.0,16440600
MSN,2025-07-25,76.0,77.2,75.5,75.8,8684800
MSN,2025-07-28,76.2,78.6,75.9,77.6,12672700
MSN,2025-07-29,78.5,78.5,72.2,72.2,16023900
MSN,2025-07-30,73.0,73.5,71.0,73.0,9483500
MSN,2025-07-31,73.1,73.4,70.8,72.5,9176600
MSN,2025-08-01,72.3,72.5,71.1,72.5,5598500
MSN,2025-08-04,72.1,74.0,71.8,73.9,5917800
MSN,2025-08-05,74.0,77.2,73.5,74.6,18436200
MSN,2025-08-06,75.6,76.8,75.2,76.0,9656300
MSN,2025-08-07,76.4,77.8,75.8,76.2,9815900
MSN,2025-08-08,76.5,77.7,75.6,76.7,11377400
MSN,2025-08-11,77.9,82.0,77.8,82.0,29731100
MSN,2025-08-12,85.0,86.0,82.3,83.6,13213200
MSN,2025-08-13,84.4,87.4,82.1,85.9,24211400
MSN,2025-08-14,86.6,86.8,83.8,84.8,13527300
MSN,2025-08-15,84.8,86.2,82.7,83.1,13662000
MSN,2025-08-18,83.1,84.4,83.0,83.9,8972500
MSN,2025-08-19,84.5,86.5,83.2,85.0,14531000
MSN,2025-08-20,86.8,87.4,81.0,83.9,19059400
MSN,2025-08-21,83.9,84.8,83.3,84.3,9701000
MSN,2025-08-22,83.0,83.4,79.7,81.0,18642000
MSN,2025-08-25,81.3,81.8,78.3,79.5,10287200
MSN,2025-08-26,78.7,81.1,78.2,81.1,8579900
MSN,2025-08-27,81.3,82.8,81.2,82.2,8098600
MSN,2025-08-28,82.5,83.3,81.9,83.1,6539900
MSN,2025-08-29,83.2,83.6,82.2,83.0,7420100
MSN,2025-09-03,83.5,85.3,82.9,83.0,9531800
MSN,2025-09-04,83.5,85.3,82.0,84.8,13228500
MSN,2025-09-05,86.3,87.4,83.0,83.0,12005700
MSN,2025-09-08,82.6,83.3,80.0,81.0,13945500
MSN,2025-09-09,81.0,81.3,79.8,81.0,6003800
MSN,2025-09-10,81.4,81.4,80.0,81.0,4256100
MSN,2025-09-11,80.8,82.3,79.1,82.0,10202400
MSN,2025-09-12,82.3,86.9,81.6,86.0,21808200

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSR_2025-01-02_to_2025-09-13.csv
MSR,2025-07-17,18.9,19.6,18.8,19.5,3846200
MSR,2025-07-18,19.5,21.5,19.5,21.1,5969300
MSR,2025-07-21,21.1,22.3,21.0,21.7,4127700
MSR,2025-07-22,21.7,22.0,20.9,21.5,2675600
MSR,2025-07-23,21.6,22.4,20.6,21.1,3370300
MSR,2025-07-24,21.3,21.6,20.5,21.0,2225600
MSR,2025-07-25,20.9,22.8,20.9,22.2,3743300
MSR,2025-07-28,22.5,23.5,22.5,23.1,3405000
MSR,2025-07-29,23.1,23.8,20.0,20.7,5492300
MSR,2025-07-30,20.5,21.7,20.4,21.2,2786300
MSR,2025-07-31,21.2,21.5,19.8,20.9,3643900
MSR,2025-08-01,20.8,22.1,20.5,21.5,3203800
MSR,2025-08-04,21.5,22.5,21.2,22.2,2739900
MSR,2025-08-05,22.2,22.7,20.4,21.4,4586500
MSR,2025-08-06,21.3,21.5,20.9,21.3,1840500
MSR,2025-08-07,21.3,21.6,20.9,21.6,2364800
MSR,2025-08-08,21.6,21.9,21.1,21.5,2454900
MSR,2025-08-11,21.6,22.6,21.6,22.1,3386200
MSR,2025-08-12,22.3,22.8,21.4,21.8,4303600
MSR,2025-08-13,21.5,22.1,20.9,21.5,4123800
MSR,2025-08-14,21.5,22.3,21.2,21.4,2408200
MSR,2025-08-15,21.6,21.6,20.3,20.3,4494000
MSR,2025-08-18,20.3,20.7,19.5,20.0,3456900
MSR,2025-08-19,20.1,21.2,19.8,20.6,2989000
MSR,2025-08-20,20.7,21.0,19.8,20.4,2021600
MSR,2025-08-21,20.4,20.4,19.8,20.0,1451500
MSR,2025-08-22,20.0,20.0,18.5,18.8,2636300
MSR,2025-08-25,19.2,19.5,18.5,18.7,1291800
MSR,2025-08-26,18.7,19.6,18.5,19.3,1033000
MSR,2025-08-27,19.4,19.9,19.3,19.5,1022400
MSR,2025-08-28,20.0,20.0,19.2,19.5,665300
MSR,2025-08-29,19.5,20.9,19.5,20.8,4347100
MSR,2025-09-03,20.7,22.5,20.7,22.5,5216200
MSR,2025-09-04,22.5,23.7,22.5,23.2,4598400
MSR,2025-09-05,23.2,23.5,21.8,22.0,4008900
MSR,2025-09-08,22.5,22.5,21.2,21.3,3498700
MSR,2025-09-09,21.6,22.1,21.1,21.8,1517900
MSR,2025-09-10,21.8,21.9,21.4,21.6,940300
MSR,2025-09-11,21.5,21.7,20.7,21.3,1649300
MSR,2025-09-12,21.3,21.8,21.2,21.8,1925800

// /home/runner/work/aipriceaction/aipriceaction/market_data/MST_2025-01-02_to_2025-09-13.csv
MST,2025-07-17,5.64,6.18,5.55,6.0,7479546
MST,2025-07-18,6.0,6.0,5.73,6.0,4550614
MST,2025-07-21,6.0,6.0,5.73,5.73,2057383
MST,2025-07-22,5.73,5.91,5.55,5.73,6126967
MST,2025-07-23,5.73,5.91,5.64,5.73,4517838
MST,2025-07-24,5.73,5.82,5.55,5.73,3639996
MST,2025-07-25,5.73,5.73,5.55,5.73,2735059
MST,2025-07-28,5.73,6.18,5.64,6.09,7589375
MST,2025-07-29,6.0,6.18,5.64,5.64,4034156
MST,2025-07-30,5.64,5.73,5.45,5.73,1460016
MST,2025-07-31,5.73,5.91,5.64,5.82,2159801
MST,2025-08-01,5.73,5.91,5.73,5.91,2400864
MST,2025-08-04,5.82,6.09,5.73,6.09,6855492
MST,2025-08-05,6.09,6.36,5.91,6.27,5359307
MST,2025-08-06,6.36,6.36,6.09,6.27,4384984
MST,2025-08-07,6.27,6.55,6.18,6.55,6141711
MST,2025-08-08,6.55,6.55,6.27,6.36,2793643
MST,2025-08-11,6.36,6.45,6.27,6.45,3720282
MST,2025-08-12,6.36,6.45,6.18,6.45,5652584
MST,2025-08-13,6.45,6.45,6.18,6.27,2893587
MST,2025-08-14,6.27,6.45,6.18,6.27,2189733
MST,2025-08-15,6.27,6.27,6.0,6.09,3148668
MST,2025-08-18,6.09,6.18,5.91,6.18,3635973
MST,2025-08-19,6.5,6.7,6.3,6.6,4710110
MST,2025-08-20,6.5,6.6,6.0,6.3,6075869
MST,2025-08-21,6.3,6.4,6.0,6.3,4714207
MST,2025-08-22,6.3,6.3,5.7,5.9,4678264
MST,2025-08-25,5.8,6.0,5.7,5.8,2495247
MST,2025-08-26,5.8,6.0,5.6,6.0,5587055
MST,2025-08-27,5.9,6.1,5.9,6.0,4452600
MST,2025-08-28,6.0,6.0,5.8,5.9,1780963
MST,2025-08-29,5.9,6.1,5.8,5.9,5379668
MST,2025-09-03,6.0,6.0,5.9,6.0,1859700
MST,2025-09-04,6.0,6.1,5.9,6.0,2912800
MST,2025-09-05,6.0,6.1,5.8,6.0,2203700
MST,2025-09-08,5.9,6.0,5.6,5.6,6175700
MST,2025-09-09,5.6,5.8,5.5,5.8,4158100
MST,2025-09-10,5.8,5.8,5.6,5.6,1596700
MST,2025-09-11,5.6,5.6,5.4,5.6,1074200
MST,2025-09-12,5.5,5.6,5.5,5.6,863500

// /home/runner/work/aipriceaction/aipriceaction/market_data/MWG_2025-01-02_to_2025-09-13.csv
MWG,2025-07-17,68.81,69.79,68.61,69.5,6850006
MWG,2025-07-18,69.5,70.98,68.71,69.7,7746874
MWG,2025-07-21,69.99,69.99,68.22,69.01,7606269
MWG,2025-07-22,69.01,69.4,68.02,69.4,7912554
MWG,2025-07-23,69.79,69.99,69.01,69.5,7553965
MWG,2025-07-24,70.0,70.0,68.8,69.5,6611350
MWG,2025-07-25,69.5,71.1,69.2,70.1,6473832
MWG,2025-07-28,70.6,71.0,69.6,70.2,9577988
MWG,2025-07-29,70.2,70.2,66.4,66.6,18369536
MWG,2025-07-30,67.5,67.9,66.1,67.1,13167433
MWG,2025-07-31,67.2,67.8,65.2,65.3,14558661
MWG,2025-08-01,65.4,66.7,65.2,65.2,8232595
MWG,2025-08-04,65.2,67.0,65.2,67.0,8215628
MWG,2025-08-05,67.3,69.5,66.0,69.3,15704906
MWG,2025-08-06,68.9,72.4,68.5,72.4,18002400
MWG,2025-08-07,72.7,72.8,71.6,72.4,8095800
MWG,2025-08-08,72.6,72.8,70.5,72.0,11116900
MWG,2025-08-11,72.0,73.7,71.7,72.1,10677600
MWG,2025-08-12,72.3,72.5,71.0,72.2,7809000
MWG,2025-08-13,72.5,72.5,70.0,70.9,11739600
MWG,2025-08-14,71.0,71.9,70.1,71.9,9930500
MWG,2025-08-15,72.0,72.3,69.8,70.5,9112800
MWG,2025-08-18,70.6,71.0,69.2,70.0,8199100
MWG,2025-08-19,70.0,70.0,68.0,68.0,14132300
MWG,2025-08-20,68.5,70.7,68.1,69.4,11461600
MWG,2025-08-21,69.4,71.6,69.2,71.0,12495000
MWG,2025-08-22,69.9,70.6,68.4,70.3,10901700
MWG,2025-08-25,70.3,70.6,68.6,68.8,6387100
MWG,2025-08-26,69.0,73.6,68.6,73.6,16810900
MWG,2025-08-27,75.0,76.6,74.6,75.0,12565000
MWG,2025-08-28,75.0,77.3,74.5,77.3,11875600
MWG,2025-08-29,78.0,78.2,76.6,78.0,9402500
MWG,2025-09-03,76.9,77.6,75.7,75.8,8068800
MWG,2025-09-04,76.0,77.5,73.9,77.5,12031500
MWG,2025-09-05,78.0,78.3,75.0,75.0,9769500
MWG,2025-09-08,74.5,76.8,74.0,74.0,13715000
MWG,2025-09-09,74.6,76.0,73.7,76.0,6933700
MWG,2025-09-10,75.6,76.3,74.5,75.5,7770800
MWG,2025-09-11,75.4,79.4,74.0,78.8,18120100
MWG,2025-09-12,78.8,79.4,77.8,79.0,7900100

// /home/runner/work/aipriceaction/aipriceaction/market_data/NAF_2025-01-02_to_2025-09-13.csv
NAF,2025-07-17,21.9,21.9,21.45,21.7,572300
NAF,2025-07-18,21.7,21.7,21.35,21.7,375200
NAF,2025-07-21,21.5,21.7,21.5,21.7,267400
NAF,2025-07-22,21.7,21.7,21.35,21.65,227900
NAF,2025-07-23,21.65,21.7,21.4,21.6,150500
NAF,2025-07-24,21.6,21.7,21.5,21.7,127200
NAF,2025-07-25,21.75,22.0,21.5,21.9,188400
NAF,2025-07-28,21.95,22.2,21.9,22.05,319400
NAF,2025-07-29,22.4,22.8,22.0,22.55,1368300
NAF,2025-07-30,21.9,24.1,21.9,24.1,2241300
NAF,2025-07-31,24.4,25.75,24.1,25.75,1146600
NAF,2025-08-01,25.9,27.05,25.75,26.95,1067700
NAF,2025-08-04,26.9,27.6,26.85,27.6,882600
NAF,2025-08-05,27.6,28.0,26.85,27.5,1457800
NAF,2025-08-06,27.7,27.9,27.35,27.9,731400
NAF,2025-08-07,27.9,28.3,27.9,28.25,631900
NAF,2025-08-08,28.4,28.65,28.25,28.65,903300
NAF,2025-08-11,28.65,29.0,28.6,28.7,591300
NAF,2025-08-12,28.85,28.85,28.0,28.5,766700
NAF,2025-08-13,28.45,28.75,28.45,28.6,588500
NAF,2025-08-14,28.5,28.8,28.5,28.7,674200
NAF,2025-08-15,28.7,28.8,28.6,28.65,775900
NAF,2025-08-18,28.7,29.0,28.65,28.85,740200
NAF,2025-08-19,28.95,29.1,28.85,28.95,598800
NAF,2025-08-20,28.9,29.2,28.75,29.2,721000
NAF,2025-08-21,29.5,29.85,29.15,29.8,624600
NAF,2025-08-22,29.9,30.25,29.7,30.1,690300
NAF,2025-08-25,30.15,31.1,30.1,31.1,1068200
NAF,2025-08-26,31.5,33.25,31.1,33.25,1218400
NAF,2025-08-27,33.5,35.55,33.05,33.25,1234800
NAF,2025-08-28,33.05,33.25,30.95,32.5,1284300
NAF,2025-08-29,32.55,32.6,31.6,32.6,1096100
NAF,2025-09-03,32.5,32.6,32.45,32.55,517300
NAF,2025-09-04,32.65,32.7,32.35,32.4,767800
NAF,2025-09-05,32.4,32.45,32.05,32.05,758400
NAF,2025-09-08,32.0,32.2,31.8,32.2,618600
NAF,2025-09-09,32.2,32.5,32.0,32.4,626600
NAF,2025-09-10,32.4,32.6,32.35,32.5,644900
NAF,2025-09-11,32.5,32.65,32.5,32.55,599900
NAF,2025-09-12,32.55,32.8,32.25,32.5,637700

// /home/runner/work/aipriceaction/aipriceaction/market_data/NBC_2025-01-02_to_2025-09-13.csv
NBC,2025-07-17,9.7,9.79,9.51,9.79,163700
NBC,2025-07-18,9.79,9.89,9.6,9.7,120956
NBC,2025-07-21,9.79,9.79,9.6,9.7,119073
NBC,2025-07-22,9.7,9.89,9.7,9.7,152916
NBC,2025-07-23,9.7,9.7,9.6,9.7,109118
NBC,2025-07-24,9.7,9.89,9.6,9.79,141510
NBC,2025-07-25,9.79,9.89,9.7,9.79,101704
NBC,2025-07-28,9.79,9.89,9.7,9.79,245017
NBC,2025-07-29,9.79,9.89,9.51,9.6,232300
NBC,2025-07-30,9.7,9.79,9.6,9.6,118900
NBC,2025-07-31,9.6,9.7,9.51,9.7,116000
NBC,2025-08-01,9.7,9.7,9.51,9.6,79917
NBC,2025-08-04,9.9,9.9,9.4,9.6,80350
NBC,2025-08-05,9.6,9.7,9.3,9.5,129646
NBC,2025-08-06,9.5,9.5,9.3,9.5,85300
NBC,2025-08-07,9.5,9.5,9.4,9.4,158772
NBC,2025-08-08,9.4,9.6,9.4,9.6,213782
NBC,2025-08-11,9.6,9.7,9.5,9.6,142058
NBC,2025-08-12,9.6,10.4,9.6,10.3,641177
NBC,2025-08-13,10.3,10.3,9.9,10.3,94994
NBC,2025-08-14,10.3,10.3,9.8,9.9,181931
NBC,2025-08-15,9.9,10.1,9.7,9.9,121400
NBC,2025-08-18,9.9,9.9,9.6,9.9,95200
NBC,2025-08-19,9.9,9.9,9.7,9.9,108800
NBC,2025-08-20,9.9,9.9,9.5,9.6,169000
NBC,2025-08-21,9.5,9.7,9.4,9.5,137100
NBC,2025-08-22,9.4,9.4,9.2,9.2,141100
NBC,2025-08-25,9.4,9.6,9.2,9.3,63000
NBC,2025-08-26,9.3,9.3,9.2,9.3,65200
NBC,2025-08-27,9.3,9.3,9.2,9.2,17700
NBC,2025-08-28,9.3,9.5,9.2,9.4,73400
NBC,2025-08-29,9.4,9.5,9.2,9.4,32600
NBC,2025-09-03,9.3,9.5,9.1,9.2,157000
NBC,2025-09-04,9.2,9.3,9.1,9.2,171800
NBC,2025-09-05,9.2,9.3,9.1,9.1,59100
NBC,2025-09-08,9.1,9.2,8.9,9.1,105700
NBC,2025-09-09,9.1,9.1,8.8,9.1,40500
NBC,2025-09-10,9.0,9.0,8.9,9.0,46200
NBC,2025-09-11,9.0,9.1,8.8,9.0,53600
NBC,2025-09-12,9.1,9.1,8.9,9.0,33700

// /home/runner/work/aipriceaction/aipriceaction/market_data/NCT_2025-01-02_to_2025-09-13.csv
NCT,2025-07-17,108.6,109.0,108.5,109.0,13800
NCT,2025-07-18,109.0,109.0,108.5,109.0,25500
NCT,2025-07-21,109.6,111.6,109.5,110.4,50400
NCT,2025-07-22,110.0,110.5,109.5,110.4,7800
NCT,2025-07-23,111.2,111.8,110.6,110.9,12000
NCT,2025-07-24,110.9,111.0,110.0,110.9,15700
NCT,2025-07-25,111.0,111.0,110.4,110.8,3200
NCT,2025-07-28,111.0,111.0,110.7,110.7,9000
NCT,2025-07-29,110.8,110.8,108.2,108.2,19700
NCT,2025-07-30,108.9,109.0,108.3,109.0,7900
NCT,2025-07-31,108.8,110.1,108.8,109.0,6100
NCT,2025-08-01,109.0,109.6,109.0,109.1,6100
NCT,2025-08-04,109.0,109.6,109.0,109.1,6600
NCT,2025-08-05,109.5,109.6,109.1,109.1,4800
NCT,2025-08-06,109.2,109.5,108.9,109.5,9500
NCT,2025-08-07,109.2,109.7,109.0,109.4,5800
NCT,2025-08-08,109.1,109.5,109.1,109.3,5300
NCT,2025-08-11,109.3,110.5,109.1,109.5,11400
NCT,2025-08-12,110.0,110.2,109.1,110.1,13100
NCT,2025-08-13,110.1,110.6,110.1,110.5,8500
NCT,2025-08-14,110.2,111.0,110.2,111.0,8500
NCT,2025-08-15,110.8,110.8,110.0,110.7,3100
NCT,2025-08-18,110.0,110.6,109.8,110.5,13500
NCT,2025-08-19,110.4,110.6,110.1,110.3,16000
NCT,2025-08-20,110.5,110.5,109.5,110.2,12700
NCT,2025-08-21,110.5,110.5,109.5,109.5,7500
NCT,2025-08-22,109.5,109.5,107.5,108.5,24500
NCT,2025-08-25,109.0,109.2,107.6,107.6,5400
NCT,2025-08-26,107.2,107.3,106.8,106.9,27600
NCT,2025-08-27,107.7,108.0,106.3,106.5,26300
NCT,2025-08-28,109.4,109.4,106.7,107.9,14700
NCT,2025-08-29,107.9,107.9,107.5,107.5,1900
NCT,2025-09-03,107.5,108.0,107.0,107.0,12000
NCT,2025-09-04,107.1,107.5,106.7,107.0,24600
NCT,2025-09-05,107.0,107.2,106.9,106.9,11900
NCT,2025-09-08,106.6,107.0,106.1,106.3,10000
NCT,2025-09-09,106.3,106.5,106.3,106.3,3500
NCT,2025-09-10,106.4,106.4,106.0,106.0,11500
NCT,2025-09-11,105.2,105.2,103.9,104.9,16000
NCT,2025-09-12,105.0,106.5,105.0,105.0,21200

// /home/runner/work/aipriceaction/aipriceaction/market_data/NDN_2025-01-02_to_2025-09-13.csv
NDN,2025-07-17,10.8,11.2,10.8,11.1,948600
NDN,2025-07-18,11.2,11.3,10.9,11.0,914800
NDN,2025-07-21,11.0,11.2,10.8,10.8,666000
NDN,2025-07-22,10.8,11.0,10.6,10.9,427300
NDN,2025-07-23,11.0,11.9,10.9,11.7,1498700
NDN,2025-07-24,11.9,11.9,11.4,11.5,882100
NDN,2025-07-25,11.5,11.6,11.3,11.6,514300
NDN,2025-07-28,11.5,12.0,11.5,12.0,844000
NDN,2025-07-29,12.0,12.6,11.1,11.1,1421800
NDN,2025-07-30,11.3,11.9,11.0,11.5,1006400
NDN,2025-07-31,11.5,11.7,11.2,11.4,602900
NDN,2025-08-01,11.4,11.4,11.1,11.1,303000
NDN,2025-08-04,11.1,11.3,10.9,11.3,490200
NDN,2025-08-05,11.4,11.8,11.0,11.3,1332800
NDN,2025-08-06,11.4,11.5,11.2,11.5,731600
NDN,2025-08-07,11.5,11.8,11.5,11.8,1183400
NDN,2025-08-08,11.8,12.1,11.4,11.7,997300
NDN,2025-08-11,11.8,12.1,11.6,11.7,1529900
NDN,2025-08-12,11.7,11.9,11.5,11.9,1519800
NDN,2025-08-13,11.9,12.5,11.9,12.3,2170700
NDN,2025-08-14,12.3,12.7,12.2,12.2,1226500
NDN,2025-08-15,12.2,12.4,11.6,12.1,1749200
NDN,2025-08-18,12.0,12.9,11.9,12.9,2520000
NDN,2025-08-19,13.1,14.1,13.1,14.1,2422500
NDN,2025-08-20,14.5,14.5,12.9,13.8,1967100
NDN,2025-08-21,13.8,13.9,13.1,13.4,1298500
NDN,2025-08-22,13.5,13.5,12.1,12.3,1660900
NDN,2025-08-25,12.3,12.6,11.7,12.1,621000
NDN,2025-08-26,12.0,12.7,11.9,12.6,789100
