// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
GDT,2025-08-07,21.0,21.3,20.9,21.0,34600
GDT,2025-08-08,21.0,21.25,21.0,21.15,25800
GDT,2025-08-11,20.95,21.2,20.85,21.05,19300
GDT,2025-08-12,21.05,21.15,20.9,21.05,50400
GDT,2025-08-13,21.0,21.15,20.7,21.0,53300
GDT,2025-08-14,21.0,21.0,20.85,20.9,12300
GDT,2025-08-15,20.95,20.95,20.0,20.7,134300
GDT,2025-08-18,20.7,20.9,20.7,20.9,14200
GDT,2025-08-19,20.85,21.15,20.85,20.95,36500
GDT,2025-08-20,21.05,21.1,20.7,20.95,19800
GDT,2025-08-21,20.8,20.9,20.65,20.75,14700
GDT,2025-08-22,20.9,20.9,20.55,20.7,23200
GDT,2025-08-25,20.75,20.95,20.7,20.7,55600
GDT,2025-08-26,20.8,20.9,20.75,20.75,15000
GDT,2025-08-27,20.8,20.95,20.8,20.95,30300
GDT,2025-08-28,21.0,21.4,21.0,21.0,95500
GDT,2025-08-29,21.05,21.15,21.0,21.1,23700
GDT,2025-09-03,21.1,21.5,20.95,21.0,34500
GDT,2025-09-04,20.8,21.3,20.8,21.3,32800
GDT,2025-09-05,21.3,21.3,21.15,21.15,24400
GDT,2025-09-08,21.0,21.0,20.85,20.9,44200
GDT,2025-09-09,20.9,21.0,20.8,21.0,5900
GDT,2025-09-10,21.05,21.05,20.9,21.0,8700
GDT,2025-09-11,21.0,21.0,20.55,20.95,25100
GDT,2025-09-12,20.8,21.0,20.75,21.0,15900
GDT,2025-09-15,21.0,21.2,21.0,21.15,14000
GDT,2025-09-16,21.4,21.4,21.1,21.1,12200
GDT,2025-09-17,20.95,21.15,20.8,21.1,12700
GDT,2025-09-18,21.1,21.1,20.85,21.0,6500
GDT,2025-09-19,20.85,21.0,20.85,20.9,35300
GDT,2025-09-22,21.3,21.3,20.7,20.9,37200
GDT,2025-09-23,21.3,21.3,20.75,20.85,5100
GDT,2025-09-24,20.85,21.05,20.7,21.05,14100
GDT,2025-09-25,21.0,21.0,20.8,20.95,5500
GDT,2025-09-26,20.95,21.5,20.8,21.0,16200

// /home/runner/work/aipriceaction/aipriceaction/market_data/GEG_2025-01-02_to_2025-09-27.csv
GEG,2025-07-31,16.85,16.9,16.35,16.5,2118300
GEG,2025-08-01,16.5,17.65,16.3,17.65,5626800
GEG,2025-08-04,17.8,18.45,17.8,18.0,3851200
GEG,2025-08-05,18.05,18.2,16.8,17.2,3983000
GEG,2025-08-06,17.3,17.55,17.1,17.25,2277100
GEG,2025-08-07,17.6,17.6,17.15,17.3,1285100
GEG,2025-08-08,17.45,17.45,17.0,17.0,2478800
GEG,2025-08-11,17.05,17.45,16.8,17.15,2598500
GEG,2025-08-12,17.15,17.7,17.1,17.4,2989300
GEG,2025-08-13,17.7,17.7,16.9,17.2,2692100
GEG,2025-08-14,17.4,17.4,17.0,17.3,2401300
GEG,2025-08-15,17.3,17.3,16.7,16.75,2623900
GEG,2025-08-18,16.7,17.25,16.7,16.95,1526600
GEG,2025-08-19,17.0,17.15,16.7,16.7,1931000
GEG,2025-08-20,16.75,16.8,15.8,16.05,3145000
GEG,2025-08-21,16.25,16.25,15.65,15.65,1962700
GEG,2025-08-22,15.7,16.15,15.4,15.65,1560100
GEG,2025-08-25,15.7,16.15,15.05,15.05,1722400
GEG,2025-08-26,15.05,15.4,15.0,15.4,1129800
GEG,2025-08-27,15.6,15.65,15.45,15.45,917900
GEG,2025-08-28,15.5,15.85,15.5,15.8,747600
GEG,2025-08-29,15.8,16.0,15.6,15.6,843700
GEG,2025-09-03,15.6,16.3,15.6,15.8,790700
GEG,2025-09-04,16.0,16.3,15.95,16.05,773900
GEG,2025-09-05,16.15,16.15,15.8,15.85,1315200
GEG,2025-09-08,15.85,15.95,15.5,15.6,1267800
GEG,2025-09-09,15.5,15.7,15.45,15.7,533600
GEG,2025-09-10,15.75,15.75,15.6,15.65,287100
GEG,2025-09-11,15.6,15.9,15.35,15.75,1014300
GEG,2025-09-12,15.75,16.2,15.75,16.2,1022700
GEG,2025-09-15,16.3,16.4,16.1,16.2,590200
GEG,2025-09-16,16.25,16.3,15.95,15.95,558900
GEG,2025-09-17,15.8,16.25,15.8,16.0,771500
GEG,2025-09-18,16.1,16.8,16.1,16.4,2723700
GEG,2025-09-19,16.45,16.65,16.3,16.35,991400
GEG,2025-09-22,16.5,16.5,15.8,15.85,1389600
GEG,2025-09-23,15.85,16.0,15.8,15.85,575700
GEG,2025-09-24,16.0,16.05,15.85,15.95,724900
GEG,2025-09-25,16.1,16.5,16.1,16.3,997600
GEG,2025-09-26,16.35,16.5,16.25,16.3,872500

// /home/runner/work/aipriceaction/aipriceaction/market_data/GEX_2025-01-02_to_2025-09-27.csv
GEX,2025-07-31,57.89,58.77,55.82,58.77,11098965
GEX,2025-08-01,58.87,58.87,55.03,55.03,11459405
GEX,2025-08-04,54.34,56.51,53.06,55.72,14166874
GEX,2025-08-05,57.59,59.56,55.13,58.18,31422253
GEX,2025-08-06,58.77,59.07,57.49,58.28,12076376
GEX,2025-08-07,58.28,58.38,56.41,56.61,10644184
GEX,2025-08-08,57.49,59.37,57.1,59.37,13017503
GEX,2025-08-11,60.35,60.74,58.18,59.07,15051048
GEX,2025-08-12,59.07,59.37,57.4,57.89,14945855
GEX,2025-08-13,57.99,57.99,54.05,55.13,33070420
GEX,2025-08-14,55.53,56.9,54.64,55.43,12995485
GEX,2025-08-15,55.72,57.49,54.34,55.72,13547488
GEX,2025-08-18,56.12,57.59,54.94,55.13,17317833
GEX,2025-08-19,55.53,56.21,54.34,54.44,15934862
GEX,2025-08-20,55.03,55.53,51.1,53.85,19247210
GEX,2025-08-21,56.12,56.12,53.26,54.15,12396931
GEX,2025-08-22,54.15,54.44,51.19,53.06,10647054
GEX,2025-08-25,54.15,54.15,51.88,52.18,7215392
GEX,2025-08-26,52.18,54.25,51.69,54.25,5733464
GEX,2025-08-27,54.74,55.33,52.97,53.16,9784139
GEX,2025-08-28,54.15,56.02,53.66,54.94,11458682
GEX,2025-08-29,56.02,56.02,53.66,53.66,8645751
GEX,2025-09-03,54.64,55.23,53.36,54.54,7149063
GEX,2025-09-04,55.13,55.23,53.16,53.66,9770113
GEX,2025-09-05,53.85,55.23,53.06,53.06,11770024
GEX,2025-09-08,53.16,53.16,49.42,49.42,14411816
GEX,2025-09-09,49.72,51.59,48.44,50.9,6800213
GEX,2025-09-10,52.0,52.7,51.4,52.5,4430270
GEX,2025-09-11,52.5,53.2,50.0,52.9,11819987
GEX,2025-09-12,53.7,55.9,53.0,55.0,16817318
GEX,2025-09-15,55.5,55.8,54.8,55.4,8787897
GEX,2025-09-16,56.1,56.2,54.0,54.0,6368584
GEX,2025-09-17,54.2,54.9,53.8,54.4,4959290
GEX,2025-09-18,54.8,54.9,53.8,54.6,5172742
GEX,2025-09-19,55.0,56.7,54.7,55.0,9798355
GEX,2025-09-22,55.4,55.4,51.8,54.8,9503737
GEX,2025-09-23,54.8,54.9,52.8,52.8,4364100
GEX,2025-09-24,52.8,53.0,51.0,52.5,4725600
GEX,2025-09-25,52.8,54.4,52.6,53.5,3823100
GEX,2025-09-26,53.8,53.8,52.4,53.0,3227800

// /home/runner/work/aipriceaction/aipriceaction/market_data/GIL_2025-01-02_to_2025-09-27.csv
GIL,2025-07-31,19.85,19.85,18.9,19.2,793500
GIL,2025-08-01,19.2,19.5,18.8,19.5,862000
GIL,2025-08-04,19.3,19.3,19.05,19.3,602800
GIL,2025-08-05,19.3,19.6,18.8,19.0,1294700
GIL,2025-08-06,19.0,19.25,18.7,19.05,651800
GIL,2025-08-07,19.15,19.8,19.15,19.7,2144200
GIL,2025-08-08,19.8,19.8,19.2,19.3,849500
GIL,2025-08-11,19.3,20.65,19.1,20.0,2809700
GIL,2025-08-12,20.45,20.9,19.65,20.9,1601500
GIL,2025-08-13,21.1,21.6,19.45,20.8,2766500
GIL,2025-08-14,21.0,21.0,19.9,20.0,2074500
GIL,2025-08-15,20.05,20.05,19.2,19.2,1614300
GIL,2025-08-18,19.0,19.6,18.95,19.1,750300
GIL,2025-08-19,19.1,19.6,18.95,19.3,917100
GIL,2025-08-20,19.3,19.3,18.35,18.45,1099000
GIL,2025-08-21,18.2,18.45,17.8,17.8,1380600
GIL,2025-08-22,19.0,19.0,18.15,19.0,868300
GIL,2025-08-25,20.3,20.3,20.3,20.3,1054700
GIL,2025-08-26,21.7,21.7,21.0,21.4,6079500
GIL,2025-08-27,21.75,21.75,20.6,20.75,1368300
GIL,2025-08-28,20.8,20.8,20.0,20.5,1236500
GIL,2025-08-29,20.5,20.55,20.0,20.05,1145800
GIL,2025-09-03,20.1,20.1,19.05,19.75,845300
GIL,2025-09-04,19.75,20.3,19.65,19.8,668400
GIL,2025-09-05,20.0,20.35,19.7,19.7,958200
GIL,2025-09-08,19.7,19.7,19.0,19.35,700400
GIL,2025-09-09,19.35,19.8,19.1,19.7,416800
GIL,2025-09-10,19.85,20.1,19.6,20.0,371300
GIL,2025-09-11,19.5,19.95,19.15,19.45,627100
GIL,2025-09-12,19.3,19.75,19.3,19.45,358900
GIL,2025-09-15,19.75,19.75,19.25,19.6,482100
GIL,2025-09-16,19.6,19.6,19.05,19.05,473400
GIL,2025-09-17,19.05,19.5,19.0,19.15,726500
GIL,2025-09-18,19.05,19.2,18.65,18.7,479300
GIL,2025-09-19,18.9,18.95,18.65,18.7,156500
GIL,2025-09-22,18.7,18.7,17.85,18.3,767800
GIL,2025-09-23,18.1,18.35,18.1,18.2,187800
GIL,2025-09-24,18.1,18.3,18.0,18.3,250100
GIL,2025-09-25,18.55,18.55,18.2,18.4,263100
GIL,2025-09-26,18.2,18.4,18.1,18.4,467600

// /home/runner/work/aipriceaction/aipriceaction/market_data/GMD_2025-01-02_to_2025-09-27.csv
GMD,2025-07-31,57.6,57.6,56.0,56.2,1853200
GMD,2025-08-01,56.4,58.0,55.7,56.0,4649500
GMD,2025-08-04,56.0,57.6,56.0,57.0,1552700
GMD,2025-08-05,57.1,59.6,56.5,58.4,8132400
GMD,2025-08-06,58.5,59.2,58.3,58.6,3513800
GMD,2025-08-07,59.0,60.7,59.0,60.0,6306200
GMD,2025-08-08,60.2,60.3,58.4,59.0,3954200
GMD,2025-08-11,59.6,61.0,58.9,58.9,4330400
GMD,2025-08-12,59.1,61.5,59.1,60.8,6830600
GMD,2025-08-13,61.3,61.4,59.5,60.9,3540700
GMD,2025-08-14,61.4,61.4,60.3,61.2,4472300
GMD,2025-08-15,61.5,61.5,58.8,59.7,5565700
GMD,2025-08-18,59.9,63.3,59.2,63.3,6959100
GMD,2025-08-19,64.0,64.5,62.8,63.0,3626000
GMD,2025-08-20,62.8,63.0,58.6,62.2,4373000
GMD,2025-08-21,62.2,62.7,61.0,62.4,2892700
GMD,2025-08-22,61.3,64.4,61.0,61.7,3788200
GMD,2025-08-25,62.0,62.5,60.3,60.4,3199600
GMD,2025-08-26,60.3,61.7,60.0,61.7,2267300
GMD,2025-08-27,62.2,66.0,61.8,66.0,9800200
GMD,2025-08-28,66.9,70.0,66.2,68.9,6044200
GMD,2025-08-29,68.9,69.7,68.4,69.1,4672600
GMD,2025-09-03,69.0,69.0,66.9,67.4,3024100
GMD,2025-09-04,67.3,68.9,67.1,68.5,2471700
GMD,2025-09-05,68.9,69.0,65.6,66.5,2747700
GMD,2025-09-08,66.6,68.2,66.2,66.2,3015200
GMD,2025-09-09,66.6,68.3,66.4,68.2,3906800
GMD,2025-09-10,68.7,70.4,67.3,68.7,5264800
GMD,2025-09-11,68.9,68.9,66.9,68.9,2220500
GMD,2025-09-12,69.2,70.0,68.3,69.2,2137100
GMD,2025-09-15,69.2,74.0,69.2,73.8,6595600
GMD,2025-09-16,74.0,74.0,72.5,74.0,2961000
GMD,2025-09-17,73.6,74.5,72.6,73.6,2237000
GMD,2025-09-18,73.0,73.2,70.6,73.0,2861100
GMD,2025-09-19,72.8,73.2,71.4,72.9,1536700
GMD,2025-09-22,72.5,72.9,70.2,71.1,2542700
GMD,2025-09-23,71.3,71.3,69.1,69.5,2147800
GMD,2025-09-24,70.3,71.0,69.2,70.7,2324700
GMD,2025-09-25,71.1,72.3,70.8,71.8,1965600
GMD,2025-09-26,71.8,71.8,69.8,70.0,1994100

// /home/runner/work/aipriceaction/aipriceaction/market_data/GVR_2025-01-02_to_2025-09-27.csv
GVR,2025-07-31,30.4,30.95,29.65,30.1,5841300
GVR,2025-08-01,30.3,30.5,29.6,29.7,3682100
GVR,2025-08-04,29.6,30.25,29.6,29.9,2427700
GVR,2025-08-05,30.0,30.95,28.8,29.95,6630700
GVR,2025-08-06,30.05,30.4,29.8,30.25,4244400
GVR,2025-08-07,30.9,31.9,30.75,31.1,8822900
GVR,2025-08-08,31.25,31.35,30.35,30.6,5319600
GVR,2025-08-11,30.65,32.7,30.65,32.6,16551700
GVR,2025-08-12,32.95,32.95,31.9,32.45,5985900
GVR,2025-08-13,32.6,33.2,32.0,32.65,9515500
GVR,2025-08-14,32.7,32.8,31.9,32.1,7598600
GVR,2025-08-15,32.45,32.6,31.25,31.4,6847800
GVR,2025-08-18,31.4,32.2,31.3,31.75,4974300
GVR,2025-08-19,32.0,32.25,31.55,31.65,4565400
GVR,2025-08-20,31.85,32.85,31.15,32.2,9685600
GVR,2025-08-21,32.6,33.45,31.65,31.7,6927300
GVR,2025-08-22,31.45,31.45,29.5,29.5,9181800
GVR,2025-08-25,29.9,30.0,28.35,28.4,4989200
GVR,2025-08-26,28.5,29.25,28.25,29.2,3730100
GVR,2025-08-27,29.4,29.6,29.0,29.15,2712000
GVR,2025-08-28,29.45,29.45,29.05,29.2,2640700
GVR,2025-08-29,29.25,29.35,29.0,29.05,3348000
GVR,2025-09-03,29.05,29.7,29.0,29.3,2775000
GVR,2025-09-04,29.5,29.7,29.3,29.5,3336000
GVR,2025-09-05,29.8,30.8,29.7,29.8,7745200
GVR,2025-09-08,30.3,30.3,28.8,28.8,4599400
GVR,2025-09-09,28.8,29.0,28.4,28.6,2423500
GVR,2025-09-10,28.9,28.9,28.25,28.3,2812000
GVR,2025-09-11,28.6,28.8,28.0,28.75,2590300
GVR,2025-09-12,28.9,29.7,28.8,29.35,2261000
GVR,2025-09-15,29.5,30.0,29.35,29.85,2734300
GVR,2025-09-16,30.15,30.15,29.45,29.45,2089300
GVR,2025-09-17,29.5,29.6,28.9,28.9,2606000
GVR,2025-09-18,29.0,29.0,28.6,28.8,1614500
GVR,2025-09-19,29.1,29.1,28.6,28.6,1522700
GVR,2025-09-22,28.7,28.85,28.25,28.3,1376400
GVR,2025-09-23,28.7,28.7,28.1,28.1,841800
GVR,2025-09-24,28.15,28.6,28.0,28.6,1004700
GVR,2025-09-25,28.8,29.0,28.6,28.8,1186300
GVR,2025-09-26,28.95,29.0,28.5,28.5,1301000

// /home/runner/work/aipriceaction/aipriceaction/market_data/HAG_2025-01-02_to_2025-09-27.csv
HAG,2025-07-31,14.2,14.25,13.7,13.95,13891500
HAG,2025-08-01,14.1,14.15,13.8,13.9,7879400
HAG,2025-08-04,13.8,14.15,13.75,13.95,7951500
HAG,2025-08-05,14.05,14.9,13.95,14.9,48656000
HAG,2025-08-06,15.35,15.6,15.05,15.2,14548400
HAG,2025-08-07,15.2,15.25,14.9,15.1,14435400
HAG,2025-08-08,15.3,16.15,15.2,16.15,40806500
HAG,2025-08-11,16.5,16.55,15.75,16.0,20169000
HAG,2025-08-12,16.0,16.45,15.75,16.2,18667000
HAG,2025-08-13,16.6,16.8,15.7,16.2,27896900
HAG,2025-08-14,16.1,16.2,15.75,15.9,15954700
HAG,2025-08-15,15.75,16.35,15.6,15.9,19200200
HAG,2025-08-18,16.05,16.7,15.85,16.65,18657200
HAG,2025-08-19,16.85,17.3,16.6,16.65,26227800
HAG,2025-08-20,16.65,16.65,15.55,16.3,37125600
HAG,2025-08-21,16.6,17.05,16.2,16.85,24576000
HAG,2025-08-22,16.55,16.8,15.7,16.1,25870300
HAG,2025-08-25,16.25,17.2,16.25,17.2,43313800
HAG,2025-08-26,17.35,17.4,16.7,17.35,23986100
HAG,2025-08-27,17.4,17.5,16.6,16.7,32215300
HAG,2025-08-28,16.75,16.9,16.2,16.35,17812000
HAG,2025-08-29,16.5,16.75,16.3,16.5,12059000
HAG,2025-09-03,16.2,16.65,16.2,16.4,10170600
HAG,2025-09-04,16.4,16.85,16.4,16.45,9678300
HAG,2025-09-05,16.65,16.95,16.45,16.5,13652600
HAG,2025-09-08,16.35,16.4,15.35,15.35,28350300
HAG,2025-09-09,15.4,15.55,14.95,15.4,9681200
HAG,2025-09-10,15.4,15.45,15.15,15.2,6003700
HAG,2025-09-11,15.2,15.6,15.0,15.55,10523600
HAG,2025-09-12,15.7,15.7,15.45,15.6,5330000
HAG,2025-09-15,15.65,15.85,15.55,15.8,5845100
HAG,2025-09-16,16.2,16.5,15.9,15.95,11975700
HAG,2025-09-17,16.0,16.0,15.6,15.6,4255700
HAG,2025-09-18,15.65,15.8,15.45,15.6,3923300
HAG,2025-09-19,15.65,15.7,15.4,15.4,4834200
HAG,2025-09-22,15.6,15.7,14.95,15.3,9206200
HAG,2025-09-23,15.35,15.45,15.2,15.25,3205100
HAG,2025-09-24,15.15,15.65,15.05,15.65,4363000
HAG,2025-09-25,15.65,16.2,15.55,15.75,8967200
HAG,2025-09-26,15.8,16.35,15.75,15.9,17259700

// /home/runner/work/aipriceaction/aipriceaction/market_data/HAH_2025-01-02_to_2025-09-27.csv
HAH,2025-07-31,57.62,57.62,55.57,56.93,5920410
HAH,2025-08-01,57.16,60.88,56.25,60.88,8961137
HAH,2025-08-04,62.25,62.32,59.74,60.88,3852597
HAH,2025-08-05,61.11,61.49,56.63,57.84,9147789
HAH,2025-08-06,57.92,58.83,57.16,57.69,3885693
HAH,2025-08-07,61.0,61.0,58.6,58.7,3790463
HAH,2025-08-08,58.8,59.0,57.3,58.2,4030911
HAH,2025-08-11,58.3,59.8,58.3,58.9,3185186
HAH,2025-08-12,59.3,63.0,58.8,63.0,8977899
HAH,2025-08-13,63.1,64.0,61.3,63.2,3591581
HAH,2025-08-14,63.8,63.8,62.0,62.8,3613358
HAH,2025-08-15,63.0,63.3,61.2,61.9,3707155
HAH,2025-08-18,62.4,65.0,62.2,64.4,4402084
HAH,2025-08-19,65.3,65.4,63.0,63.3,3148916
HAH,2025-08-20,63.1,63.3,60.0,60.3,4297500
HAH,2025-08-21,61.2,61.2,59.5,59.5,3004700
HAH,2025-08-22,59.0,59.4,56.0,56.3,4003900
HAH,2025-08-25,56.7,57.8,53.5,53.5,3461500
HAH,2025-08-26,53.5,57.0,53.5,57.0,1670600
HAH,2025-08-27,57.9,59.5,56.3,57.9,2635200
HAH,2025-08-28,58.6,58.6,57.0,57.3,1244000
HAH,2025-08-29,57.3,58.0,56.0,56.2,2993500
HAH,2025-09-03,56.5,57.5,56.4,57.5,1236200
HAH,2025-09-04,57.9,59.0,57.7,58.2,1848800
HAH,2025-09-05,58.6,60.5,58.3,58.7,3727200
HAH,2025-09-08,58.6,59.8,57.8,57.8,2586100
HAH,2025-09-09,57.8,57.9,56.5,57.2,2470900
HAH,2025-09-10,57.2,58.5,56.6,57.8,2820100
HAH,2025-09-11,57.5,57.6,55.6,56.8,2041500
HAH,2025-09-12,57.0,57.8,56.8,56.8,1517200
HAH,2025-09-15,57.1,59.4,57.0,58.6,3291400
HAH,2025-09-16,58.4,58.8,57.4,57.5,1886800
HAH,2025-09-17,57.5,58.6,57.4,57.7,2363800
HAH,2025-09-18,57.6,58.0,56.6,56.8,1491900
HAH,2025-09-19,57.2,57.4,56.0,56.0,1435800
HAH,2025-09-22,56.4,56.4,53.2,53.5,3815200
HAH,2025-09-23,54.1,54.2,53.5,53.7,730500
HAH,2025-09-24,53.7,54.7,53.4,54.5,946000
HAH,2025-09-25,55.2,56.4,54.9,55.3,1589200
HAH,2025-09-26,55.5,55.9,55.0,55.0,1070900

// /home/runner/work/aipriceaction/aipriceaction/market_data/HAP_2025-01-02_to_2025-09-27.csv
HAP,2025-07-31,7.07,7.07,6.8,6.85,159000
HAP,2025-08-01,6.85,6.86,6.7,6.85,81000
HAP,2025-08-04,6.85,6.9,6.71,6.9,98500
HAP,2025-08-05,6.9,6.94,6.72,6.89,173600
HAP,2025-08-06,6.82,6.9,6.75,6.9,150800
HAP,2025-08-07,6.88,6.88,6.42,6.66,1089100
HAP,2025-08-08,6.66,6.7,6.56,6.69,155800
HAP,2025-08-11,6.6,6.7,6.23,6.45,443800
HAP,2025-08-12,6.4,6.5,6.35,6.45,152900
HAP,2025-08-13,6.49,6.66,6.49,6.6,124600
HAP,2025-08-14,6.66,6.75,6.55,6.72,245400
HAP,2025-08-15,6.72,6.72,6.5,6.63,135100
HAP,2025-08-18,6.63,6.63,6.45,6.5,198600
HAP,2025-08-19,6.5,6.66,6.47,6.6,78900
HAP,2025-08-20,6.6,6.64,6.47,6.56,81800
HAP,2025-08-21,6.56,6.56,6.35,6.5,104100
HAP,2025-08-22,6.45,6.5,6.42,6.49,84800
HAP,2025-08-25,6.05,6.49,6.05,6.3,114600
HAP,2025-08-26,6.3,6.4,6.22,6.4,47400
HAP,2025-08-27,6.4,6.52,6.2,6.2,63800
HAP,2025-08-28,6.35,6.42,6.35,6.41,108600
HAP,2025-08-29,6.41,6.41,6.35,6.41,23600
HAP,2025-09-03,6.4,6.44,6.35,6.43,48500
HAP,2025-09-04,6.32,6.44,6.3,6.3,33000
HAP,2025-09-05,6.3,6.38,6.3,6.33,39900
HAP,2025-09-08,6.43,6.43,6.2,6.34,11400
HAP,2025-09-09,6.34,6.34,6.25,6.25,41400
HAP,2025-09-10,6.27,6.4,6.24,6.27,72500
HAP,2025-09-11,6.2,6.51,6.2,6.42,114100
HAP,2025-09-12,6.42,6.59,6.42,6.48,127100
HAP,2025-09-15,6.48,6.5,6.31,6.45,16300
HAP,2025-09-16,6.45,6.51,6.39,6.45,17600
HAP,2025-09-17,6.45,6.5,6.32,6.5,45600
HAP,2025-09-18,6.42,6.49,6.38,6.45,40500
HAP,2025-09-19,6.32,6.48,6.21,6.35,59200
HAP,2025-09-22,6.35,6.55,6.35,6.45,251900
HAP,2025-09-23,6.41,6.5,6.4,6.49,36100
HAP,2025-09-24,6.5,6.5,6.49,6.49,70400
HAP,2025-09-25,6.5,6.9,6.5,6.82,274500
HAP,2025-09-26,6.85,6.89,6.73,6.83,263600

// /home/runner/work/aipriceaction/aipriceaction/market_data/HAX_2025-01-02_to_2025-09-27.csv
HAX,2025-07-31,17.2,17.2,16.15,16.55,2378800
HAX,2025-08-01,17.1,17.7,16.7,16.85,10668500
HAX,2025-08-04,16.4,16.65,16.15,16.55,2851200
HAX,2025-08-05,16.6,16.6,15.4,15.45,15925300
HAX,2025-08-06,15.45,15.45,14.9,15.15,5144200
HAX,2025-08-07,15.25,15.55,15.1,15.2,3753100
HAX,2025-08-08,15.2,15.2,14.6,14.75,7111100
HAX,2025-08-11,14.85,15.2,14.7,14.85,3869900
HAX,2025-08-12,14.9,15.5,14.9,15.2,3466300
HAX,2025-08-13,15.25,15.3,14.85,15.0,3187700
HAX,2025-08-14,15.1,15.1,14.6,14.7,4397700
HAX,2025-08-15,14.7,14.8,14.0,14.1,5298600
HAX,2025-08-18,14.2,14.2,13.8,14.05,2538900
HAX,2025-08-19,14.5,14.75,14.4,14.45,2639500
HAX,2025-08-20,14.4,14.4,13.9,14.15,2862800
HAX,2025-08-21,14.15,14.2,13.9,13.95,1890600
HAX,2025-08-22,13.85,14.5,13.8,13.9,2302300
HAX,2025-08-25,13.95,14.2,13.85,13.85,1618700
HAX,2025-08-26,13.95,13.95,13.6,13.9,2062100
HAX,2025-08-27,13.9,14.1,13.85,13.85,1299300
HAX,2025-08-28,13.85,13.9,13.7,13.7,1903200
HAX,2025-08-29,13.75,13.85,13.7,13.7,1588500
HAX,2025-09-03,13.7,13.95,13.65,13.8,806200
HAX,2025-09-04,13.85,14.2,13.85,14.15,1823100
HAX,2025-09-05,14.25,14.3,13.9,13.9,1540800
HAX,2025-09-08,13.85,13.9,13.35,13.35,1784900
HAX,2025-09-09,13.3,13.35,12.95,12.95,1844800
HAX,2025-09-10,13.1,13.1,12.95,13.05,577700
HAX,2025-09-11,13.1,13.1,12.5,12.9,1084600
HAX,2025-09-12,13.0,13.2,12.9,13.15,851800
HAX,2025-09-15,13.2,13.2,13.05,13.15,622500
HAX,2025-09-16,13.2,13.25,13.05,13.1,889000
HAX,2025-09-17,13.1,13.1,12.95,12.95,788900
HAX,2025-09-18,13.1,13.1,12.85,12.9,461400
HAX,2025-09-19,12.95,12.95,12.8,12.8,434200
HAX,2025-09-22,12.9,12.9,12.4,12.45,933800
HAX,2025-09-23,12.5,12.7,12.5,12.55,363000
HAX,2025-09-24,12.55,12.65,12.5,12.65,313800
HAX,2025-09-25,12.7,12.75,12.6,12.75,431800
HAX,2025-09-26,12.75,12.75,12.5,12.5,498700

// /home/runner/work/aipriceaction/aipriceaction/market_data/HBC_2025-01-02_to_2025-09-27.csv
HBC,2025-07-31,7.3,7.3,7.0,7.1,4822700
HBC,2025-08-01,7.2,7.5,7.0,7.4,7016000
HBC,2025-08-04,7.5,8.3,7.3,8.3,14367700
HBC,2025-08-05,8.3,8.7,7.7,8.3,12430500
HBC,2025-08-06,8.3,8.3,8.0,8.2,4784100
HBC,2025-08-07,8.2,8.3,8.0,8.2,4353800
HBC,2025-08-08,8.3,8.7,8.1,8.4,9152700
HBC,2025-08-11,8.4,8.9,8.4,8.6,6450500
HBC,2025-08-12,8.6,8.7,8.2,8.4,4952600
HBC,2025-08-13,8.4,8.4,8.0,8.3,8214200
HBC,2025-08-14,8.3,8.4,8.1,8.3,5563900
HBC,2025-08-15,8.3,8.4,8.0,8.2,3592300
HBC,2025-08-18,8.2,8.4,8.0,8.4,4502900
HBC,2025-08-19,8.4,8.7,8.4,8.6,9369800
HBC,2025-08-20,8.6,8.7,8.0,8.3,5093800
HBC,2025-08-21,8.3,8.4,8.1,8.1,3592800
HBC,2025-08-22,8.2,8.2,7.4,7.7,7808900
HBC,2025-08-25,7.9,8.0,7.6,7.7,2470000
HBC,2025-08-26,7.7,8.0,7.7,8.0,2022200
HBC,2025-08-27,8.0,8.2,7.8,8.0,1883800
HBC,2025-08-28,8.0,8.3,8.0,8.2,3387600
HBC,2025-08-29,8.2,8.3,8.0,8.1,2373300
HBC,2025-09-03,8.1,8.2,7.9,8.1,2094100
HBC,2025-09-04,8.1,8.1,7.8,8.0,2716200
HBC,2025-09-05,8.0,8.1,7.8,7.8,3227500
HBC,2025-09-08,7.8,8.0,7.6,7.7,4691400
HBC,2025-09-09,7.8,8.3,7.8,8.0,4491800
HBC,2025-09-10,8.1,8.2,7.8,7.9,1378400
HBC,2025-09-11,7.9,7.9,7.5,7.8,3605000
HBC,2025-09-12,7.9,7.9,7.7,7.9,2107800
HBC,2025-09-15,7.9,8.1,7.8,8.1,4477400
HBC,2025-09-16,8.3,8.3,7.9,7.9,2738200
HBC,2025-09-17,7.9,8.0,7.7,7.8,2522800
HBC,2025-09-18,7.8,7.9,7.7,7.7,2059500
HBC,2025-09-19,7.7,7.8,7.6,7.8,1684700
HBC,2025-09-22,7.8,7.8,7.6,7.6,1707600
HBC,2025-09-23,7.7,7.7,7.5,7.6,1623100
HBC,2025-09-24,7.6,7.7,7.5,7.7,1517500
HBC,2025-09-25,7.6,7.9,7.6,7.7,2186400
HBC,2025-09-26,7.8,7.8,7.6,7.7,1602300

// /home/runner/work/aipriceaction/aipriceaction/market_data/HCD_2025-01-02_to_2025-09-27.csv
HCD,2025-07-31,7.72,7.72,7.6,7.63,77800
