// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-20.csv
VIC,2025-09-04,125.0,126.0,123.0,125.0,1988700
VIC,2025-09-05,125.2,129.8,125.0,125.0,2141000
VIC,2025-09-08,125.1,128.0,125.0,125.0,2203500
VIC,2025-09-09,125.0,129.6,124.1,129.2,2659700
VIC,2025-09-10,129.2,131.0,127.0,130.9,1985100
VIC,2025-09-11,130.0,137.5,129.1,136.0,3017000
VIC,2025-09-12,136.0,138.1,134.1,137.8,1964200
VIC,2025-09-15,137.7,137.8,134.8,137.8,2142000
VIC,2025-09-16,137.8,137.8,133.9,135.0,2920100
VIC,2025-09-17,133.5,143.9,133.4,143.1,3984900
VIC,2025-09-18,143.5,149.9,141.5,145.0,4389200
VIC,2025-09-19,145.0,153.2,143.0,153.2,5615300

// /home/runner/work/aipriceaction/aipriceaction/market_data/VIF_2025-01-02_to_2025-09-20.csv
VIF,2025-07-24,16.5,16.5,16.5,16.5,6700
VIF,2025-07-25,16.5,16.5,16.5,16.5,6840
VIF,2025-07-28,16.5,16.5,16.2,16.3,1509
VIF,2025-07-29,16.3,16.3,16.1,16.1,10600
VIF,2025-07-30,17.0,17.0,16.8,16.8,5902
VIF,2025-07-31,16.6,16.6,16.4,16.5,7100
VIF,2025-08-01,16.5,16.5,16.4,16.4,9500
VIF,2025-08-04,16.0,16.0,16.0,16.0,400
VIF,2025-08-05,16.0,16.0,15.9,16.0,2900
VIF,2025-08-06,16.3,16.3,16.0,16.1,5400
VIF,2025-08-07,16.1,16.1,15.9,15.9,7300
VIF,2025-08-08,15.9,16.0,15.9,16.0,8400
VIF,2025-08-11,16.1,16.4,16.1,16.4,13400
VIF,2025-08-12,16.1,16.1,16.1,16.1,5000
VIF,2025-08-13,16.1,16.1,16.1,16.1,7100
VIF,2025-08-14,16.2,16.2,16.2,16.2,400
VIF,2025-08-15,16.1,16.2,15.9,15.9,7400
VIF,2025-08-18,16.6,17.4,16.2,16.2,3800
VIF,2025-08-19,16.2,16.2,16.2,16.2,8000
VIF,2025-08-20,16.2,16.2,16.2,16.2,9200
VIF,2025-08-21,16.0,16.1,16.0,16.1,9200
VIF,2025-08-22,16.0,16.8,15.9,15.9,4200
VIF,2025-08-25,16.1,16.4,15.8,16.4,31100
VIF,2025-08-26,16.3,16.9,16.3,16.9,14700
VIF,2025-08-27,16.9,16.9,16.9,16.9,2700
VIF,2025-08-28,16.9,16.9,16.9,16.9,6400
VIF,2025-08-29,16.5,16.5,16.5,16.5,7500
VIF,2025-09-03,15.6,16.8,15.6,16.8,500
VIF,2025-09-04,16.5,16.7,15.9,15.9,7600
VIF,2025-09-05,16.5,16.5,16.0,16.0,5600
VIF,2025-09-08,15.5,16.8,14.4,16.0,3600
VIF,2025-09-09,16.6,16.6,15.9,15.9,19500
VIF,2025-09-10,16.8,16.8,15.5,16.3,4300
VIF,2025-09-11,15.6,15.6,15.6,15.6,5500
VIF,2025-09-12,16.0,16.2,15.8,16.2,6000
VIF,2025-09-15,16.0,16.8,16.0,16.8,5900
VIF,2025-09-16,16.7,16.7,15.7,16.7,6000
VIF,2025-09-17,16.6,16.6,16.5,16.5,12100
VIF,2025-09-18,16.5,16.5,16.5,16.5,5700
VIF,2025-09-19,16.6,16.6,16.6,16.6,4500

// /home/runner/work/aipriceaction/aipriceaction/market_data/VIG_2025-01-02_to_2025-09-20.csv
VIG,2025-07-24,6.9,7.0,6.7,6.8,594300
VIG,2025-07-25,6.9,7.1,6.8,7.0,1147000
VIG,2025-07-28,7.1,7.7,7.1,7.7,2297700
VIG,2025-07-29,7.9,8.1,7.0,7.0,1545700
VIG,2025-07-30,6.9,7.2,6.8,7.1,819000
VIG,2025-07-31,7.1,7.3,7.0,7.1,877200
VIG,2025-08-01,6.7,7.2,6.7,7.0,817400
VIG,2025-08-04,7.0,7.2,6.9,7.1,439400
VIG,2025-08-05,7.1,7.4,6.4,6.9,1662900
VIG,2025-08-06,6.9,7.1,6.9,7.0,290500
VIG,2025-08-07,7.0,7.2,7.0,7.2,696200
VIG,2025-08-08,7.2,7.3,7.0,7.1,682600
VIG,2025-08-11,7.1,7.3,7.0,7.2,988400
VIG,2025-08-12,7.2,7.3,7.0,7.2,595700
VIG,2025-08-13,7.2,7.3,6.9,7.2,1521600
VIG,2025-08-14,7.3,7.7,7.2,7.4,1486400
VIG,2025-08-15,7.5,7.7,7.2,7.3,1481400
VIG,2025-08-18,7.2,8.0,7.2,8.0,2420100
VIG,2025-08-19,8.5,8.5,7.5,8.0,1388300
VIG,2025-08-20,8.0,8.0,7.3,7.7,1597200
VIG,2025-08-21,7.7,7.9,7.5,7.6,1087300
VIG,2025-08-22,7.5,7.6,6.9,7.0,1280200
VIG,2025-08-25,7.0,7.2,6.9,7.1,668000
VIG,2025-08-26,7.1,7.4,7.0,7.4,470800
VIG,2025-08-27,7.5,7.6,7.2,7.3,536100
VIG,2025-08-28,7.3,7.9,7.3,7.7,1285100
VIG,2025-08-29,7.8,8.4,7.8,8.0,2206900
VIG,2025-09-03,8.0,8.5,7.7,7.9,675100
VIG,2025-09-04,7.9,8.1,7.8,8.1,1147500
VIG,2025-09-05,8.1,8.2,7.8,7.8,1030700
VIG,2025-09-08,7.8,7.8,7.1,7.1,1499500
VIG,2025-09-09,7.3,7.3,7.1,7.3,350800
VIG,2025-09-10,7.3,7.4,7.1,7.3,171700
VIG,2025-09-11,7.3,7.3,7.0,7.2,401800
VIG,2025-09-12,7.3,7.3,7.1,7.3,184700
VIG,2025-09-15,7.3,7.4,7.2,7.4,250000
VIG,2025-09-16,7.4,7.5,7.2,7.3,318500
VIG,2025-09-17,7.3,7.3,7.1,7.2,276000
VIG,2025-09-18,7.2,7.3,7.0,7.1,317800
VIG,2025-09-19,7.1,7.1,7.0,7.0,181000

// /home/runner/work/aipriceaction/aipriceaction/market_data/VIP_2025-01-02_to_2025-09-20.csv
VIP,2025-07-24,13.05,13.2,12.95,13.05,234800
VIP,2025-07-25,13.2,13.45,13.1,13.45,643300
VIP,2025-07-28,13.85,14.05,13.65,13.85,962800
VIP,2025-07-29,13.9,13.9,13.0,13.05,710200
VIP,2025-07-30,13.05,13.3,13.0,13.25,441500
VIP,2025-07-31,13.2,13.9,13.2,13.35,485900
VIP,2025-08-01,13.25,14.0,13.25,13.55,480800
VIP,2025-08-04,13.4,13.7,13.4,13.45,203900
VIP,2025-08-05,13.45,13.6,13.25,13.35,707000
VIP,2025-08-06,13.5,13.75,13.4,13.5,592900
VIP,2025-08-07,13.5,13.6,13.45,13.55,329000
VIP,2025-08-08,13.7,13.9,13.45,13.75,655600
VIP,2025-08-11,13.85,14.0,13.65,13.7,378100
VIP,2025-08-12,13.7,14.05,13.65,13.8,1038800
VIP,2025-08-13,14.0,14.1,13.5,13.65,619400
VIP,2025-08-14,13.65,13.7,13.2,13.45,768400
VIP,2025-08-15,13.45,13.55,13.25,13.3,364300
VIP,2025-08-18,13.3,13.55,13.3,13.5,456400
VIP,2025-08-19,13.5,13.65,13.5,13.55,257000
VIP,2025-08-20,13.55,13.55,13.0,13.3,626000
VIP,2025-08-21,13.3,13.45,13.3,13.35,232500
VIP,2025-08-22,13.4,13.4,13.05,13.1,335500
VIP,2025-08-25,13.15,13.25,12.9,13.0,305500
VIP,2025-08-26,13.1,13.2,13.0,13.15,125700
VIP,2025-08-27,13.4,13.4,13.15,13.2,124000
VIP,2025-08-28,13.15,13.3,13.1,13.15,152300
VIP,2025-08-29,13.2,13.85,13.15,13.85,777000
VIP,2025-09-03,13.85,13.95,13.7,13.85,341000
VIP,2025-09-04,13.85,13.9,13.7,13.7,477200
VIP,2025-09-05,13.8,13.8,13.6,13.65,270700
VIP,2025-09-08,13.65,13.65,13.3,13.35,232100
VIP,2025-09-09,13.35,13.5,13.25,13.5,112700
VIP,2025-09-10,13.4,13.45,13.3,13.35,65400
VIP,2025-09-11,13.3,13.4,13.05,13.4,268800
VIP,2025-09-12,13.4,13.45,13.3,13.35,168300
VIP,2025-09-15,13.35,13.6,13.35,13.55,228500
VIP,2025-09-16,13.8,14.2,13.8,14.05,2040300
VIP,2025-09-17,14.4,14.45,14.0,14.05,713400
VIP,2025-09-18,14.15,14.15,13.7,13.8,281100
VIP,2025-09-19,14.1,14.1,13.6,13.75,250800

// /home/runner/work/aipriceaction/aipriceaction/market_data/VIX_2025-01-02_to_2025-09-20.csv
VIX,2025-07-24,22.0,22.5,21.4,22.5,44869600
VIX,2025-07-25,22.9,24.05,22.7,24.05,35258900
VIX,2025-07-28,25.6,25.7,25.15,25.7,32943200
VIX,2025-07-29,27.35,27.35,23.95,23.95,118786000
VIX,2025-07-30,24.4,25.6,23.45,25.6,72979100
VIX,2025-07-31,26.3,27.3,25.55,27.3,54199600
VIX,2025-08-01,27.3,27.8,26.0,26.3,50221700
VIX,2025-08-04,25.35,27.9,25.3,27.7,45086000
VIX,2025-08-05,28.45,28.45,25.8,26.8,77812600
VIX,2025-08-06,26.95,28.65,26.45,28.5,60174500
VIX,2025-08-07,29.2,29.2,27.75,28.35,39959500
VIX,2025-08-08,28.55,29.2,27.85,28.5,52277200
VIX,2025-08-11,29.0,29.95,28.4,29.25,46874400
VIX,2025-08-12,29.6,30.2,29.0,30.0,31299200
VIX,2025-08-13,30.0,30.45,28.3,30.35,61939500
VIX,2025-08-14,30.5,32.45,30.45,32.45,38549200
VIX,2025-08-15,34.7,34.7,33.5,34.7,45093800
VIX,2025-08-18,36.4,37.0,35.25,37.0,38995000
VIX,2025-08-19,37.25,38.05,35.8,36.3,33039100
VIX,2025-08-20,36.3,37.45,33.8,36.5,48731400
VIX,2025-08-21,37.3,37.5,35.0,35.0,33667700
VIX,2025-08-22,34.4,35.5,32.9,34.5,43479600
VIX,2025-08-25,36.45,36.45,32.3,32.6,35657100
VIX,2025-08-26,32.45,34.85,32.3,34.85,32111700
VIX,2025-08-27,36.05,37.25,35.5,36.85,61173100
VIX,2025-08-28,37.0,38.45,35.85,38.4,58098900
VIX,2025-08-29,38.8,39.25,37.65,37.7,64672100
VIX,2025-09-03,37.6,37.85,36.9,37.45,22924900
VIX,2025-09-04,37.85,37.95,37.1,37.5,24527700
VIX,2025-09-05,38.0,38.0,35.5,36.0,38178100
VIX,2025-09-08,35.95,35.95,33.5,33.5,48937200
VIX,2025-09-09,32.6,35.5,31.55,35.5,38455200
VIX,2025-09-10,36.4,36.45,35.15,35.8,33130600
VIX,2025-09-11,35.7,35.7,33.3,34.8,44949800
VIX,2025-09-12,35.05,35.15,34.35,35.0,27309800
VIX,2025-09-15,36.5,37.45,36.0,37.45,49369000
VIX,2025-09-16,39.95,39.95,37.5,38.0,62363500
VIX,2025-09-17,37.5,37.7,36.5,36.5,20204000
VIX,2025-09-18,36.7,37.45,35.7,37.0,27618300
VIX,2025-09-19,37.1,37.5,35.2,35.2,39114500

// /home/runner/work/aipriceaction/aipriceaction/market_data/VJC_2025-01-02_to_2025-09-20.csv
VJC,2025-07-24,116.4,116.4,109.4,114.0,2891800
VJC,2025-07-25,114.2,121.9,112.2,121.9,3280800
VJC,2025-07-28,124.3,129.7,124.0,127.0,2342200
VJC,2025-07-29,127.9,127.9,118.2,118.3,3093100
VJC,2025-07-30,118.3,123.9,117.5,118.7,2121100
VJC,2025-07-31,120.7,122.5,115.0,121.2,2767900
VJC,2025-08-01,121.2,121.2,117.0,119.0,2498100
VJC,2025-08-04,117.0,127.3,116.2,127.3,3266700
VJC,2025-08-05,129.0,131.9,120.0,127.3,3989200
VJC,2025-08-06,127.3,129.5,125.3,129.0,2196300
VJC,2025-08-07,129.2,129.3,125.8,127.7,2219800
VJC,2025-08-08,127.8,127.8,121.5,121.5,2177500
VJC,2025-08-11,125.0,125.0,121.5,124.0,2038500
VJC,2025-08-12,125.0,129.5,122.7,127.0,3151000
VJC,2025-08-13,127.5,127.5,123.1,127.4,3060400
VJC,2025-08-14,128.9,136.3,128.0,136.3,4476000
VJC,2025-08-15,143.1,145.8,133.9,145.6,3441800
VJC,2025-08-18,145.6,145.6,140.0,142.4,2043900
VJC,2025-08-19,151.9,152.3,144.3,146.0,2386000
VJC,2025-08-20,146.0,146.0,136.5,143.8,2404800
VJC,2025-08-21,143.7,146.0,140.1,145.8,2763800
VJC,2025-08-22,140.5,145.0,138.0,140.0,2398900
VJC,2025-08-25,140.5,144.5,140.0,142.5,2427600
VJC,2025-08-26,143.0,144.5,141.2,144.0,2017200
VJC,2025-08-27,144.5,145.1,141.8,144.1,2022600
VJC,2025-08-28,144.5,148.2,144.0,145.0,1972700
VJC,2025-08-29,145.6,146.2,142.9,144.5,2058500
VJC,2025-09-03,144.0,144.0,140.0,142.0,2128500
VJC,2025-09-04,142.2,142.2,139.5,140.0,2005200
VJC,2025-09-05,140.1,145.0,140.0,142.0,2084300
VJC,2025-09-08,141.0,142.6,139.2,141.9,2161700
VJC,2025-09-09,142.0,146.6,141.9,145.0,2383000
VJC,2025-09-10,145.5,145.6,141.8,144.9,1971900
VJC,2025-09-11,145.0,146.0,140.5,145.4,2166300
VJC,2025-09-12,145.6,148.5,144.5,146.0,2318100
VJC,2025-09-15,146.5,146.5,143.5,145.6,2238300
VJC,2025-09-16,145.7,147.1,142.0,142.0,2235800
VJC,2025-09-17,142.0,142.5,140.4,142.0,2022300
VJC,2025-09-18,142.1,142.1,139.2,139.8,2103300
VJC,2025-09-19,139.8,139.8,135.0,137.2,2084700

// /home/runner/work/aipriceaction/aipriceaction/market_data/VLB_2025-01-02_to_2025-09-20.csv
VLB,2025-07-24,48.2,48.4,47.6,48.0,51751
VLB,2025-07-25,48.4,48.4,47.7,47.8,41008
VLB,2025-07-28,47.8,48.0,47.5,47.9,76998
VLB,2025-07-29,48.0,48.0,45.6,45.6,144900
VLB,2025-07-30,46.5,46.7,44.9,46.5,110900
VLB,2025-07-31,46.6,46.6,45.6,45.9,42600
VLB,2025-08-01,46.2,46.7,45.9,46.1,32000
VLB,2025-08-04,46.2,47.6,46.2,47.4,91200
VLB,2025-08-05,47.3,47.3,45.8,46.5,60200
VLB,2025-08-06,46.7,46.8,46.1,46.6,23500
VLB,2025-08-07,46.5,47.3,46.3,47.3,95100
VLB,2025-08-08,47.3,47.5,46.7,46.8,40600
VLB,2025-08-11,47.1,48.0,47.1,47.6,61900
VLB,2025-08-12,48.0,48.5,46.9,48.0,139500
VLB,2025-08-13,48.5,49.5,47.9,48.4,114300
VLB,2025-08-14,48.5,49.2,47.6,48.0,79900
VLB,2025-08-15,48.4,48.4,46.5,47.0,123800
VLB,2025-08-18,47.1,48.0,46.8,47.0,61600
VLB,2025-08-19,47.1,47.2,46.5,47.0,108200
VLB,2025-08-20,46.6,47.0,46.0,46.9,115000
VLB,2025-08-21,46.5,47.1,46.3,46.4,57600
VLB,2025-08-22,46.7,46.7,45.0,45.3,97800
VLB,2025-08-25,46.0,46.0,45.2,45.5,27700
VLB,2025-08-26,45.3,46.0,45.1,45.6,40100
VLB,2025-08-27,45.5,46.0,45.5,45.5,25500
VLB,2025-08-28,45.7,46.0,45.3,46.0,33700
VLB,2025-08-29,46.0,46.1,45.8,45.9,13400
VLB,2025-09-03,45.9,45.9,45.4,45.6,63700
VLB,2025-09-04,46.0,46.5,45.9,46.0,50600
VLB,2025-09-05,46.3,46.3,45.6,45.6,32200
VLB,2025-09-08,45.9,45.9,45.0,45.0,94400
VLB,2025-09-09,45.0,45.2,45.0,45.2,14900
VLB,2025-09-10,45.7,45.9,45.3,45.6,20000
VLB,2025-09-11,45.6,47.2,45.3,46.9,79300
VLB,2025-09-12,46.9,49.1,46.9,48.0,125400
VLB,2025-09-15,48.5,49.8,48.3,48.7,122300
VLB,2025-09-16,49.0,49.5,47.6,47.9,100100
VLB,2025-09-17,48.2,48.3,47.3,47.6,45600
VLB,2025-09-18,47.7,47.8,46.9,47.4,42000
VLB,2025-09-19,47.3,47.7,47.0,47.0,67200

// /home/runner/work/aipriceaction/aipriceaction/market_data/VLC_2025-01-02_to_2025-09-20.csv
VLC,2025-07-24,16.1,16.9,16.1,16.6,643100
VLC,2025-07-25,16.5,16.9,16.3,16.5,271000
VLC,2025-07-28,16.6,16.6,16.3,16.5,300800
VLC,2025-07-29,16.5,16.9,15.9,15.9,542500
VLC,2025-07-30,16.0,16.2,15.7,15.9,517900
VLC,2025-07-31,15.8,16.2,15.5,15.8,368200
VLC,2025-08-01,15.7,15.8,15.5,15.7,113400
VLC,2025-08-04,15.7,15.9,15.5,15.8,184200
VLC,2025-08-05,15.6,15.9,15.6,15.6,520500
VLC,2025-08-06,15.9,15.9,15.6,15.7,159300
VLC,2025-08-07,15.8,15.8,15.5,15.6,212400
VLC,2025-08-08,15.7,16.2,15.6,16.0,472200
VLC,2025-08-11,16.0,16.4,16.0,16.1,253200
VLC,2025-08-12,16.1,16.3,16.0,16.2,213000
VLC,2025-08-13,16.2,16.2,15.6,16.0,349300
VLC,2025-08-14,16.0,16.1,15.8,15.9,249200
VLC,2025-08-15,15.9,16.0,15.6,15.7,313400
VLC,2025-08-18,15.7,15.8,15.6,15.7,180200
VLC,2025-08-19,15.7,15.8,15.6,15.8,238700
VLC,2025-08-20,15.8,15.9,15.4,15.6,452900
VLC,2025-08-21,15.5,15.9,15.4,15.6,253300
VLC,2025-08-22,15.6,15.6,15.2,15.3,319800
VLC,2025-08-25,15.4,15.4,15.0,15.1,179700
VLC,2025-08-26,15.2,15.3,15.1,15.3,74800
VLC,2025-08-27,15.6,15.7,15.2,15.4,62100
VLC,2025-08-28,15.5,15.5,15.2,15.3,35100
VLC,2025-08-29,15.3,15.4,15.2,15.3,109300
VLC,2025-09-03,15.0,15.5,15.0,15.5,87800
VLC,2025-09-04,15.3,15.5,15.2,15.4,51600
VLC,2025-09-05,15.3,15.5,15.0,15.3,271000
VLC,2025-09-08,15.3,15.3,15.1,15.1,126900
VLC,2025-09-09,15.2,15.2,15.0,15.1,158200
VLC,2025-09-10,15.2,15.2,15.0,15.1,95900
VLC,2025-09-11,15.1,15.1,14.8,15.0,146800
VLC,2025-09-12,15.1,15.3,15.0,15.2,166100
VLC,2025-09-15,15.2,15.4,15.0,15.1,145900
VLC,2025-09-16,15.1,15.4,15.1,15.3,186800
VLC,2025-09-17,15.3,15.7,15.2,15.4,400300
VLC,2025-09-18,15.4,15.5,15.3,15.4,74000
VLC,2025-09-19,15.4,15.4,15.0,15.3,125900

// /home/runner/work/aipriceaction/aipriceaction/market_data/VNA_2025-01-02_to_2025-09-20.csv
VNA,2025-07-23,19.0,19.1,19.0,19.0,14265
VNA,2025-07-24,18.9,19.0,18.6,18.8,4829
VNA,2025-07-25,19.4,19.4,19.0,19.0,2200
VNA,2025-07-28,19.0,19.1,18.6,18.6,4100
VNA,2025-07-29,18.7,18.7,18.6,18.7,5500
VNA,2025-07-30,18.7,19.0,18.7,18.7,4000
VNA,2025-07-31,18.8,18.9,18.8,18.8,5400
VNA,2025-08-01,18.6,18.9,18.6,18.6,5600
VNA,2025-08-04,20.0,20.1,18.9,19.0,1000
VNA,2025-08-05,19.0,19.0,19.0,19.0,19100
VNA,2025-08-06,19.0,19.0,19.0,19.0,400
VNA,2025-08-07,18.9,19.0,18.6,19.0,5000
VNA,2025-08-08,18.8,19.0,18.8,18.9,6000
VNA,2025-08-11,18.9,18.9,18.7,18.7,5200
VNA,2025-08-12,18.7,18.9,18.7,18.9,6900
VNA,2025-08-13,18.9,18.9,18.5,18.8,4800
VNA,2025-08-14,18.7,20.2,18.7,19.7,4100
VNA,2025-08-18,18.0,18.5,18.0,18.2,13400
VNA,2025-08-19,18.4,18.5,18.2,18.2,5900
VNA,2025-08-20,21.1,21.1,18.2,18.3,1600
VNA,2025-08-21,18.5,18.5,18.5,18.5,300
VNA,2025-08-22,18.8,18.8,18.0,18.5,3800
VNA,2025-08-25,18.5,18.5,18.0,18.0,2000
VNA,2025-08-26,18.3,18.9,18.3,18.7,5300
VNA,2025-08-27,20.9,20.9,20.9,20.9,100
VNA,2025-08-28,19.2,19.2,18.6,18.6,700
VNA,2025-08-29,18.8,19.0,18.7,18.7,4800
VNA,2025-09-03,18.4,18.9,18.4,18.8,1000
VNA,2025-09-04,18.9,18.9,18.8,18.9,5800
VNA,2025-09-05,18.9,18.9,18.7,18.7,900
VNA,2025-09-08,18.7,18.7,18.5,18.6,4300
VNA,2025-09-09,21.0,21.0,18.4,18.5,2800
VNA,2025-09-10,21.0,21.0,19.0,19.0,200
VNA,2025-09-11,19.1,19.2,18.0,18.4,3300
VNA,2025-09-12,18.5,18.5,18.5,18.5,3700
VNA,2025-09-15,18.2,18.7,18.2,18.5,2500
VNA,2025-09-16,18.6,18.6,18.6,18.6,300
VNA,2025-09-17,18.7,18.7,18.6,18.6,5300
VNA,2025-09-18,18.1,18.1,18.0,18.0,1300
VNA,2025-09-19,18.9,18.9,18.9,18.9,100

// /home/runner/work/aipriceaction/aipriceaction/market_data/VND_2025-01-02_to_2025-09-20.csv
VND,2025-07-24,19.7,19.8,19.2,19.8,32772900
VND,2025-07-25,20.0,21.15,20.0,21.15,61884300
VND,2025-07-28,21.9,22.6,21.85,22.6,40160400
VND,2025-07-29,24.0,24.0,21.05,21.05,97514500
VND,2025-07-30,21.65,22.4,21.0,22.3,58843400
VND,2025-07-31,22.6,22.85,21.9,22.7,52788200
VND,2025-08-01,22.3,22.95,21.5,22.2,55573100
VND,2025-08-04,21.7,23.25,21.5,23.25,49148800
VND,2025-08-05,23.5,24.15,21.8,23.7,82026300
VND,2025-08-06,23.65,24.0,23.15,23.9,34878900
VND,2025-08-07,24.1,24.15,23.35,23.55,33226400
VND,2025-08-08,23.75,24.5,23.4,23.85,46262500
VND,2025-08-11,24.0,24.8,23.6,24.65,40915500
VND,2025-08-12,24.6,24.75,23.85,24.1,25870300
VND,2025-08-13,24.3,24.35,23.2,23.85,54744600
VND,2025-08-14,24.15,24.75,23.85,24.2,32891900
VND,2025-08-15,24.4,25.5,24.0,24.7,61248700
VND,2025-08-18,24.8,25.05,24.1,24.3,23541900
VND,2025-08-19,24.3,25.1,24.1,24.75,49933300
VND,2025-08-20,24.6,24.65,23.1,24.1,54224200
VND,2025-08-21,24.15,24.9,24.05,24.1,47660400
VND,2025-08-22,23.6,23.9,22.45,22.45,49191000
VND,2025-08-25,22.8,23.2,21.2,21.5,33770600
VND,2025-08-26,21.5,23.0,21.3,23.0,30063100
VND,2025-08-27,23.5,24.45,23.25,23.8,55857600
VND,2025-08-28,24.0,24.85,23.6,24.65,40025400
VND,2025-08-29,25.05,26.35,25.05,26.35,75937800
VND,2025-09-03,26.6,27.25,26.1,26.8,36060000
VND,2025-09-04,26.9,27.05,26.3,26.8,30466400
VND,2025-09-05,27.1,27.35,25.0,25.0,58546400
VND,2025-09-08,24.7,25.5,24.05,24.05,63977600
VND,2025-09-09,24.5,24.5,23.65,24.5,28517100
VND,2025-09-10,24.8,24.95,24.15,24.2,18392200
VND,2025-09-11,24.1,24.4,22.8,23.95,39705200
VND,2025-09-12,24.15,24.25,23.85,23.9,16226100
VND,2025-09-15,24.15,24.65,24.1,24.6,23776400
VND,2025-09-16,25.2,25.2,24.0,24.1,29631800
VND,2025-09-17,24.1,24.2,23.4,23.4,21247400
VND,2025-09-18,23.6,23.7,23.0,23.35,30119200
VND,2025-09-19,23.5,23.6,22.7,22.7,38863800

// /home/runner/work/aipriceaction/aipriceaction/market_data/VNE_2025-01-02_to_2025-09-20.csv
VNE,2025-07-24,5.5,5.56,5.41,5.46,533900
VNE,2025-07-25,5.5,5.69,5.46,5.64,1036000
VNE,2025-07-28,5.72,5.72,5.56,5.6,1080000
VNE,2025-07-29,5.6,5.66,5.23,5.23,691700
VNE,2025-07-30,5.25,5.48,5.25,5.29,317400
VNE,2025-07-31,5.4,5.6,5.29,5.35,250200
VNE,2025-08-01,5.36,5.43,5.3,5.43,378600
VNE,2025-08-04,5.42,5.81,5.42,5.81,1705100
VNE,2025-08-05,6.09,6.09,5.81,5.9,1329000
VNE,2025-08-06,5.9,5.98,5.72,5.83,585900
VNE,2025-08-07,5.83,5.9,5.77,5.84,441100
VNE,2025-08-08,5.85,6.02,5.84,5.92,752000
VNE,2025-08-11,5.95,6.02,5.87,5.87,662100
VNE,2025-08-12,5.89,5.94,5.85,5.92,602000
VNE,2025-08-13,5.98,6.25,5.92,6.09,638800
VNE,2025-08-14,6.1,6.19,5.99,6.04,597000
VNE,2025-08-15,5.96,6.2,5.96,6.0,461900
VNE,2025-08-18,5.93,6.02,5.92,6.02,381300
VNE,2025-08-19,6.16,6.18,5.96,6.05,670000
VNE,2025-08-20,6.09,6.24,6.02,6.18,683400
VNE,2025-08-21,6.26,6.37,6.05,6.37,623200
VNE,2025-08-22,6.38,6.38,6.05,6.38,446400
VNE,2025-08-25,6.38,6.38,6.12,6.12,318100
VNE,2025-08-26,6.2,6.29,6.12,6.24,215200
VNE,2025-08-27,6.25,6.31,6.16,6.29,227800
VNE,2025-08-28,6.29,6.29,6.16,6.18,168700
VNE,2025-08-29,6.18,6.25,6.12,6.18,107600
VNE,2025-09-03,6.12,6.17,6.05,6.08,230600
VNE,2025-09-04,6.09,6.15,6.05,6.09,234900
VNE,2025-09-05,6.09,6.26,6.08,6.12,247400
VNE,2025-09-08,6.07,6.12,6.0,6.06,504300
VNE,2025-09-09,6.0,6.48,5.98,6.48,1063200
VNE,2025-09-10,6.67,6.93,6.67,6.74,1192200
VNE,2025-09-11,6.74,6.74,6.5,6.57,274800
VNE,2025-09-12,6.59,6.9,6.55,6.83,512300
VNE,2025-09-15,6.82,7.16,6.71,6.8,409600
VNE,2025-09-16,6.8,7.27,6.8,7.27,1847600
VNE,2025-09-17,7.39,7.77,7.37,7.77,606200
VNE,2025-09-18,7.9,8.31,7.9,8.31,1180300
VNE,2025-09-19,8.61,8.62,7.73,8.05,1698800

// /home/runner/work/aipriceaction/aipriceaction/market_data/VNINDEX_2025-01-02_to_2025-09-20.csv
VNINDEX,2025-07-24,1520.25,1525.32,1502.82,1521.02,1391387058
VNINDEX,2025-07-25,1521.56,1534.51,1519.79,1531.13,1406847721
VNINDEX,2025-07-28,1541.82,1558.12,1531.13,1557.42,1789006045
VNINDEX,2025-07-29,1562.6,1566.74,1490.24,1493.41,2644459187
VNINDEX,2025-07-30,1500.23,1512.15,1482.45,1507.63,1640423968
VNINDEX,2025-07-31,1521.96,1528.66,1488.3,1502.52,1652085886
VNINDEX,2025-08-01,1506.88,1509.22,1479.98,1495.21,1383202505
VNINDEX,2025-08-04,1493.37,1528.21,1491.11,1528.19,1229695208
VNINDEX,2025-08-05,1547.19,1584.98,1519.08,1547.15,2698901575
VNINDEX,2025-08-06,1558.56,1574.34,1547.15,1573.71,1329752984
VNINDEX,2025-08-07,1587.84,1588.38,1567.72,1581.81,1610898102
VNINDEX,2025-08-08,1589.58,1592.52,1565.45,1584.95,1820837623
VNINDEX,2025-08-11,1590.98,1601.79,1584.95,1596.86,1590494840
VNINDEX,2025-08-12,1603.5,1608.23,1591.18,1608.22,1646679881
VNINDEX,2025-08-13,1615.57,1616.99,1585.54,1611.6,1954057759
VNINDEX,2025-08-14,1623.18,1641.28,1619.76,1640.69,1818449345
VNINDEX,2025-08-15,1658.24,1665.97,1615.26,1630.0,2072101334
VNINDEX,2025-08-18,1638.37,1642.71,1625.61,1636.37,1606149815
VNINDEX,2025-08-19,1646.73,1665.48,1643.04,1654.2,1933110149
VNINDEX,2025-08-20,1662.11,1665.54,1614.6,1664.36,2411541300
VNINDEX,2025-08-21,1674.76,1693.68,1672.26,1688.0,1716580207
VNINDEX,2025-08-22,1680.42,1689.3,1629.49,1645.47,2293777647
VNINDEX,2025-08-25,1659.7,1660.49,1608.53,1614.03,1524727856
